Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,movement,401,366,1707750690693
2884292,2884292,movement,402,366,1707750690710
2884292,2884292,movement,403,366,1707750690727
2884292,2884292,movement,406,366,1707750690743
2884292,2884292,movement,407,366,1707750690761
2884292,2884292,movement,408,366,1707750690777
2884292,2884292,movement,409,366,1707750690942
2884292,2884292,movement,410,366,1707750690960
2884292,2884292,movement,412,366,1707750690974
2884292,2884292,movement,412,365,1707750690979
2884292,2884292,movement,413,365,1707750690994
2884292,2884292,movement,415,363,1707750691027
2884292,2884292,movement,416,363,1707750691045
2884292,2884292,movement,416,364,1707750691135
2884292,2884292,movement,416,367,1707750691173
2884292,2884292,movement,416,368,1707750691189
2884292,2884292,movement,416,369,1707750691193
2884292,2884292,movement,416,370,1707750691209
2884292,2884292,movement,416,371,1707750691226
2884292,2884292,movement,416,373,1707750691247
2884292,2884292,movement,416,374,1707750691260
2884292,2884292,movement,416,375,1707750691277
2884292,2884292,movement,416,376,1707750691321
2884292,2884292,movement,416,377,1707750691329
2884292,2884292,movement,416,378,1707750691345
2884292,2884292,movement,416,380,1707750691361
2884292,2884292,movement,416,381,1707750691377
2884292,2884292,movement,415,382,1707750691394
2884292,2884292,movement,415,384,1707750691414
2884292,2884292,movement,415,385,1707750691427
2884292,2884292,movement,415,386,1707750691444
2884292,2884292,movement,415,387,1707750691554
2884292,2884292,movement,415,388,1707750691576
2884292,2884292,movement,415,389,1707750691590
2884292,2884292,movement,414,389,1707750691597
2884292,2884292,movement,414,390,1707750691610
2884292,2884292,movement,413,395,1707750691627
2884292,2884292,movement,411,401,1707750691644
2884292,2884292,movement,410,406,1707750691668
2884292,2884292,movement,409,410,1707750691677
2884292,2884292,movement,409,415,1707750691699
2884292,2884292,movement,409,416,1707750691710
2884292,2884292,movement,409,417,1707750691727
2884292,2884292,movement,409,418,1707750691743
2884292,2884292,movement,409,421,1707750692073
2884292,2884292,movement,408,423,1707750692082
2884292,2884292,movement,408,427,1707750692086
2884292,2884292,movement,408,429,1707750692094
2884292,2884292,movement,407,432,1707750692109
2884292,2884292,movement,406,438,1707750692126
2884292,2884292,movement,406,440,1707750692143
2884292,2884292,movement,406,442,1707750692160
2884292,2884292,movement,406,443,1707750692177
2884292,2884292,movement,406,444,1707750692198
2884292,2884292,movement,406,445,1707750692211
2884292,2884292,movement,406,446,1707750692399
2884292,2884292,movement,406,447,1707750692425
2884292,2884292,movement,406,448,1707750692444
2884292,2884292,movement,404,450,1707750692496
2884292,2884292,movement,404,451,1707750692506
2884292,2884292,movement,404,452,1707750692515
2884292,2884292,movement,404,453,1707750692532
2884292,2884292,movement,404,454,1707750692544
2884292,2884292,movement,404,455,1707750692561
2884292,2884292,movement,404,456,1707750692577
2884292,2884292,movement,404,457,1707750692594
2884292,2884292,movement,404,458,1707750692732
2884292,2884292,movement,404,459,1707750692745
2884292,2884292,movement,404,460,1707750692775
2884292,2884292,movement,404,461,1707750692796
2884292,2884292,movement,403,462,1707750692812
2884292,2884292,movement,403,463,1707750692831
2884292,2884292,movement,403,464,1707750692833
2884292,2884292,movement,403,465,1707750692844
2884292,2884292,movement,402,468,1707750692860
2884292,2884292,movement,401,471,1707750692877
2884292,2884292,movement,400,474,1707750692895
2884292,2884292,movement,399,475,1707750692909
2884292,2884292,movement,399,478,1707750692926
2884292,2884292,movement,398,479,1707750692942
2884292,2884292,movement,397,480,1707750692960
2884292,2884292,movement,396,481,1707750692976
2884292,2884292,movement,390,485,1707750692998
2884292,2884292,movement,375,489,1707750693010
2884292,2884292,movement,358,490,1707750693027
2884292,2884292,movement,324,486,1707750693043
2884292,2884292,movement,304,478,1707750693065
2884292,2884292,movement,283,468,1707750693080
2884292,2884292,movement,262,458,1707750693093
2884292,2884292,movement,256,454,1707750693104
2884292,2884292,movement,243,438,1707750693121
2884292,2884292,movement,235,425,1707750693126
2884292,2884292,movement,227,414,1707750693148
2884292,2884292,movement,225,411,1707750693162
2884292,2884292,movement,221,402,1707750693176
2884292,2884292,movement,219,398,1707750693193
2884292,2884292,movement,218,393,1707750693210
2884292,2884292,movement,216,391,1707750693226
2884292,2884292,movement,213,386,1707750693247
2884292,2884292,movement,212,383,1707750693260
2884292,2884292,movement,211,379,1707750693279
2884292,2884292,movement,209,378,1707750693293
2884292,2884292,movement,207,376,1707750693310
2884292,2884292,movement,206,376,1707750693326
2884292,2884292,movement,205,374,1707750693343
2884292,2884292,movement,204,373,1707750693359
2884292,2884292,movement,202,371,1707750693376
2884292,2884292,movement,201,369,1707750693393
2884292,2884292,movement,201,367,1707750693410
2884292,2884292,movement,201,365,1707750693426
2884292,2884292,movement,200,364,1707750693443
2884292,2884292,movement,200,363,1707750693459
2884292,2884292,movement,200,362,1707750693554
2884292,2884292,movement,200,361,1707750693563
2884292,2884292,movement,200,360,1707750693578
2884292,2884292,movement,200,359,1707750693593
2884292,2884292,movement,200,358,1707750694144
2884292,2884292,movement,200,357,1707750694160
2884292,2884292,movement,200,356,1707750694170
2884292,2884292,movement,200,355,1707750694179
2884292,2884292,movement,200,353,1707750694194
2884292,2884292,movement,200,352,1707750694220
2884292,2884292,movement,200,351,1707750694249
2884292,2884292,movement,200,350,1707750694281
2884292,2884292,movement,200,349,1707750694323
2884292,2884292,movement,200,348,1707750694463
2884292,2884292,mousedown,200,348,1707750694740
2884292,2884292,mouseup,200,348,1707750694958
2884292,2884292,movement,202,350,1707750696081
2884292,2884292,movement,204,351,1707750696107
2884292,2884292,movement,208,354,1707750696125
2884292,2884292,movement,212,355,1707750696143
2884292,2884292,movement,222,360,1707750696161
2884292,2884292,movement,231,364,1707750696176
2884292,2884292,movement,241,367,1707750696197
2884292,2884292,movement,252,372,1707750696210
2884292,2884292,movement,271,375,1707750696233
2884292,2884292,movement,285,377,1707750696243
2884292,2884292,movement,301,380,1707750696264
2884292,2884292,movement,320,383,1707750696280
2884292,2884292,movement,345,384,1707750696297
2884292,2884292,movement,359,385,1707750696315
2884292,2884292,movement,373,386,1707750696326
2884292,2884292,movement,387,387,1707750696345
2884292,2884292,movement,404,387,1707750696362
2884292,2884292,movement,415,387,1707750696377
2884292,2884292,movement,425,387,1707750696393
2884292,2884292,movement,437,387,1707750696409
2884292,2884292,movement,441,387,1707750696426
2884292,2884292,movement,447,387,1707750696443
2884292,2884292,movement,452,385,1707750696460
2884292,2884292,movement,458,383,1707750696475
2884292,2884292,movement,463,381,1707750696496
2884292,2884292,movement,467,379,1707750696509
2884292,2884292,movement,471,379,1707750696526
2884292,2884292,movement,476,377,1707750696542
2884292,2884292,movement,478,376,1707750696559
2884292,2884292,movement,480,376,1707750696576
2884292,2884292,movement,481,375,1707750696592
2884292,2884292,movement,482,375,1707750696609
2884292,2884292,movement,483,375,1707750696630
2884292,2884292,movement,484,374,1707750696643
2884292,2884292,movement,486,372,1707750696664
2884292,2884292,movement,488,371,1707750696677
2884292,2884292,movement,490,370,1707750696693
2884292,2884292,movement,492,368,1707750696709
2884292,2884292,movement,495,365,1707750696726
2884292,2884292,movement,497,363,1707750696745
2884292,2884292,movement,500,360,1707750696763
2884292,2884292,movement,503,357,1707750696776
2884292,2884292,movement,511,350,1707750696809
2884292,2884292,movement,515,347,1707750696828
2884292,2884292,movement,517,345,1707750696842
2884292,2884292,movement,520,343,1707750696860
2884292,2884292,movement,523,340,1707750696878
2884292,2884292,movement,526,338,1707750696893
2884292,2884292,movement,531,336,1707750696909
2884292,2884292,movement,534,334,1707750696926
2884292,2884292,movement,537,332,1707750696947
2884292,2884292,movement,539,332,1707750696959
2884292,2884292,movement,543,330,1707750696977
2884292,2884292,movement,545,330,1707750696993
2884292,2884292,movement,547,329,1707750697009
2884292,2884292,movement,549,329,1707750697027
2884292,2884292,movement,553,328,1707750697043
2884292,2884292,movement,556,327,1707750697060
2884292,2884292,movement,563,326,1707750697085
2884292,2884292,movement,565,325,1707750697103
2884292,2884292,movement,571,324,1707750697124
2884292,2884292,movement,572,324,1707750697134
2884292,2884292,movement,573,324,1707750697143
2884292,2884292,movement,578,323,1707750697159
2884292,2884292,movement,581,323,1707750697176
2884292,2884292,movement,584,323,1707750697193
2884292,2884292,movement,586,323,1707750697209
2884292,2884292,movement,589,322,1707750697229
2884292,2884292,movement,590,322,1707750697244
2884292,2884292,movement,592,321,1707750697261
2884292,2884292,movement,595,321,1707750697276
2884292,2884292,movement,597,320,1707750697293
2884292,2884292,movement,600,320,1707750697309
2884292,2884292,movement,602,318,1707750697326
2884292,2884292,movement,606,317,1707750697343
2884292,2884292,movement,607,317,1707750697360
2884292,2884292,movement,609,317,1707750697379
2884292,2884292,movement,610,317,1707750697805
2884292,2884292,movement,613,317,1707750697828
2884292,2884292,movement,616,317,1707750697847
2884292,2884292,movement,618,317,1707750697865
2884292,2884292,movement,619,318,1707750697922
2884292,2884292,movement,620,318,1707750697923
2884292,2884292,movement,621,318,1707750697930
2884292,2884292,movement,622,318,1707750697942
2884292,2884292,movement,623,318,1707750697960
2884292,2884292,movement,625,318,1707750697976
2884292,2884292,movement,627,317,1707750697994
2884292,2884292,movement,629,316,1707750698011
2884292,2884292,movement,630,316,1707750698026
2884292,2884292,movement,632,315,1707750698043
2884292,2884292,movement,634,314,1707750698061
2884292,2884292,movement,635,313,1707750698077
2884292,2884292,movement,636,312,1707750698094
2884292,2884292,movement,638,311,1707750698110
2884292,2884292,movement,639,311,1707750698127
2884292,2884292,movement,640,310,1707750698143
2884292,2884292,movement,641,309,1707750698160
2884292,2884292,movement,644,307,1707750698177
2884292,2884292,movement,646,306,1707750698194
2884292,2884292,movement,648,305,1707750698211
2884292,2884292,movement,649,304,1707750698227
2884292,2884292,movement,650,304,1707750698244
2884292,2884292,movement,652,303,1707750698264
2884292,2884292,movement,654,301,1707750698281
2884292,2884292,movement,658,299,1707750698293
2884292,2884292,movement,661,297,1707750698310
2884292,2884292,movement,663,295,1707750698326
2884292,2884292,movement,667,292,1707750698349
2884292,2884292,movement,673,287,1707750698360
2884292,2884292,movement,677,283,1707750698376
2884292,2884292,movement,680,281,1707750698396
2884292,2884292,movement,685,279,1707750698409
2884292,2884292,movement,687,276,1707750698426
2884292,2884292,movement,688,275,1707750698443
2884292,2884292,movement,689,274,1707750698460
2884292,2884292,movement,691,273,1707750698477
2884292,2884292,movement,692,273,1707750698493
2884292,2884292,movement,694,273,1707750698510
2884292,2884292,movement,695,273,1707750698594
2884292,2884292,movement,696,273,1707750698615
2884292,2884292,movement,696,274,1707750698675
2884292,2884292,movement,696,275,1707750698690
2884292,2884292,movement,696,276,1707750698704
2884292,2884292,movement,696,278,1707750698712
2884292,2884292,movement,696,279,1707750698727
2884292,2884292,movement,696,282,1707750698747
2884292,2884292,movement,697,286,1707750698764
2884292,2884292,movement,697,291,1707750698778
2884292,2884292,movement,697,293,1707750698806
2884292,2884292,movement,697,308,1707750698835
2884292,2884292,movement,695,315,1707750698854
2884292,2884292,movement,695,319,1707750698872
2884292,2884292,movement,694,322,1707750698892
2884292,2884292,movement,693,323,1707750698897
2884292,2884292,movement,693,324,1707750698909
2884292,2884292,movement,693,326,1707750698926
2884292,2884292,movement,693,327,1707750698942
2884292,2884292,movement,693,328,1707750698960
2884292,2884292,movement,693,330,1707750698976
2884292,2884292,movement,693,331,1707750698994
2884292,2884292,movement,693,333,1707750699020
2884292,2884292,movement,693,337,1707750699026
2884292,2884292,movement,691,340,1707750699042
2884292,2884292,movement,691,343,1707750699062
2884292,2884292,movement,691,346,1707750699078
2884292,2884292,movement,689,352,1707750699092
2884292,2884292,movement,688,357,1707750699109
2884292,2884292,movement,686,361,1707750699126
2884292,2884292,movement,686,365,1707750699145
2884292,2884292,movement,683,370,1707750699159
2884292,2884292,movement,682,375,1707750699179
2884292,2884292,movement,682,377,1707750699192
2884292,2884292,movement,681,381,1707750699209
2884292,2884292,movement,681,385,1707750699229
2884292,2884292,movement,680,388,1707750699242
2884292,2884292,movement,680,391,1707750699259
2884292,2884292,movement,679,395,1707750699276
2884292,2884292,movement,677,398,1707750699307
2884292,2884292,movement,677,401,1707750699324
2884292,2884292,movement,675,405,1707750699345
2884292,2884292,movement,675,408,1707750699359
2884292,2884292,movement,675,409,1707750699377
2884292,2884292,movement,674,411,1707750699392
2884292,2884292,movement,673,414,1707750699413
2884292,2884292,movement,673,416,1707750699426
2884292,2884292,movement,672,417,1707750699442
2884292,2884292,movement,671,419,1707750699459
2884292,2884292,movement,671,421,1707750699477
2884292,2884292,movement,671,422,1707750699493
2884292,2884292,movement,670,423,1707750699513
2884292,2884292,movement,670,425,1707750699529
2884292,2884292,movement,670,427,1707750699543
2884292,2884292,movement,670,428,1707750699560
2884292,2884292,movement,669,429,1707750699576
2884292,2884292,movement,669,431,1707750699593
2884292,2884292,movement,668,431,1707750699609
2884292,2884292,movement,663,437,1707750701726
2884292,2884292,movement,653,445,1707750701738
2884292,2884292,movement,643,454,1707750701749
2884292,2884292,movement,610,476,1707750701765
2884292,2884292,movement,594,489,1707750701780
2884292,2884292,movement,577,501,1707750701796
