Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2164619,2164619,movement,762,549,1681477501998
2164619,2164619,movement,754,534,1681477502016
2164619,2164619,movement,743,519,1681477502034
2164619,2164619,movement,730,500,1681477502046
2164619,2164619,movement,707,470,1681477502067
2164619,2164619,movement,682,436,1681477502082
2164619,2164619,movement,655,397,1681477502098
2164619,2164619,movement,636,367,1681477502119
2164619,2164619,movement,614,336,1681477502128
2164619,2164619,movement,594,310,1681477502149
2164619,2164619,movement,576,289,1681477502167
2164619,2164619,movement,561,276,1681477502180
2164619,2164619,movement,548,265,1681477502193
2164619,2164619,movement,538,258,1681477502212
2164619,2164619,movement,534,257,1681477502227
2164619,2164619,movement,533,256,1681477502244
2164619,2164619,movement,532,257,1681477502272
2164619,2164619,movement,532,258,1681477502279
2164619,2164619,movement,532,262,1681477502294
2164619,2164619,movement,534,274,1681477502313
2164619,2164619,movement,536,280,1681477502328
2164619,2164619,movement,541,290,1681477502346
2164619,2164619,movement,549,302,1681477502366
2164619,2164619,movement,554,308,1681477502381
2164619,2164619,movement,560,317,1681477502394
2164619,2164619,movement,566,326,1681477502414
2164619,2164619,movement,570,333,1681477502435
2164619,2164619,movement,572,338,1681477502444
2164619,2164619,movement,575,342,1681477502462
2164619,2164619,movement,578,344,1681477502480
2164619,2164619,movement,579,344,1681477502494
2164619,2164619,movement,582,344,1681477502511
2164619,2164619,movement,584,344,1681477502528
2164619,2164619,movement,587,344,1681477502544
2164619,2164619,movement,588,344,1681477502560
2164619,2164619,movement,589,344,1681477502586
2164619,2164619,movement,590,344,1681477502598
2164619,2164619,movement,593,344,1681477502611
2164619,2164619,movement,599,344,1681477502628
2164619,2164619,movement,604,344,1681477502644
2164619,2164619,movement,610,345,1681477502661
2164619,2164619,movement,611,345,1681477502677
2164619,2164619,movement,612,345,1681477502694
2164619,2164619,movement,614,346,1681477502710
2164619,2164619,movement,615,346,1681477502728
2164619,2164619,movement,616,346,1681477502751
2164619,2164619,movement,617,347,1681477502771
2164619,2164619,movement,618,348,1681477502783
2164619,2164619,movement,625,356,1681477502841
2164619,2164619,movement,626,358,1681477502847
2164619,2164619,movement,627,359,1681477502865
2164619,2164619,movement,627,363,1681477502882
2164619,2164619,movement,627,365,1681477502895
2164619,2164619,movement,624,370,1681477502912
2164619,2164619,movement,619,374,1681477502933
2164619,2164619,movement,615,378,1681477502945
2164619,2164619,movement,615,378,1681477503009
2164619,2164619,movement,614,379,1681477503028
2164619,2164619,movement,612,380,1681477503045
2164619,2164619,movement,610,380,1681477503061
2164619,2164619,movement,610,380,1681477503077
2164619,2164619,movement,609,380,1681477503106
2164619,2164619,movement,609,380,1681477503210
2164619,2164619,movement,609,380,1681477503226
2164619,2164619,movement,609,379,1681477503255
2164619,2164619,movement,609,380,1681477503320
2164619,2164619,movement,609,381,1681477503328
2164619,2164619,movement,610,382,1681477503337
2164619,2164619,movement,610,382,1681477503344
2164619,2164619,movement,610,383,1681477503361
2164619,2164619,movement,610,383,1681477503378
2164619,2164619,movement,610,383,1681477503394
2164619,2164619,movement,610,384,1681477503433
2164619,2164619,movement,611,384,1681477503451
2164619,2164619,movement,611,384,1681477503736
2164619,2164619,movement,612,384,1681477503743
2164619,2164619,movement,613,384,1681477503752
2164619,2164619,movement,614,384,1681477503792
2164619,2164619,movement,614,384,1681477503813
2164619,2164619,movement,614,384,1681477503821
2164619,2164619,movement,614,385,1681477503829
2164619,2164619,movement,615,385,1681477503846
2164619,2164619,movement,615,386,1681477503861
2164619,2164619,movement,616,386,1681477503877
2164619,2164619,movement,616,387,1681477503915
2164619,2164619,movement,616,387,1681477503967
2164619,2164619,movement,618,387,1681477503974
2164619,2164619,movement,621,389,1681477503982
2164619,2164619,movement,624,392,1681477503995
2164619,2164619,movement,632,397,1681477504015
2164619,2164619,movement,638,399,1681477504027
2164619,2164619,movement,638,399,1681477504044
2164619,2164619,movement,638,398,1681477504063
2164619,2164619,movement,638,395,1681477504081
2164619,2164619,movement,636,378,1681477504099
2164619,2164619,movement,635,366,1681477504114
2164619,2164619,movement,635,358,1681477504127
2164619,2164619,movement,640,348,1681477504147
2164619,2164619,movement,648,344,1681477504160
2164619,2164619,movement,662,340,1681477504183
2164619,2164619,movement,675,338,1681477504194
2164619,2164619,movement,688,336,1681477504210
2164619,2164619,movement,700,330,1681477504229
2164619,2164619,movement,708,319,1681477504244
2164619,2164619,movement,714,308,1681477504262
2164619,2164619,movement,722,297,1681477504281
2164619,2164619,movement,730,288,1681477504297
2164619,2164619,movement,736,284,1681477504311
2164619,2164619,movement,742,282,1681477504327
2164619,2164619,movement,747,282,1681477504344
2164619,2164619,movement,748,282,1681477504361
2164619,2164619,movement,748,283,1681477504495
2164619,2164619,movement,748,289,1681477504510
2164619,2164619,movement,748,301,1681477504531
2164619,2164619,movement,748,316,1681477504547
2164619,2164619,movement,748,347,1681477504563
2164619,2164619,movement,748,363,1681477504580
2164619,2164619,movement,746,400,1681477504597
2164619,2164619,movement,743,437,1681477504616
2164619,2164619,movement,739,476,1681477504631
2164619,2164619,movement,735,500,1681477504646
2164619,2164619,movement,732,526,1681477504666
2164619,2164619,movement,730,554,1681477504684
2164619,2164619,movement,730,562,1681477504701
2164619,2164619,movement,731,565,1681477504710
2164619,2164619,movement,731,564,1681477504767
2164619,2164619,movement,731,561,1681477504777
2164619,2164619,movement,731,555,1681477504794
2164619,2164619,movement,732,550,1681477504813
2164619,2164619,movement,732,544,1681477504831
2164619,2164619,movement,732,538,1681477504843
2164619,2164619,movement,732,535,1681477504861
2164619,2164619,movement,731,532,1681477504879
2164619,2164619,movement,730,529,1681477504894
2164619,2164619,movement,724,524,1681477504911
2164619,2164619,movement,718,519,1681477504930
2164619,2164619,movement,709,510,1681477504947
2164619,2164619,movement,702,506,1681477504961
2164619,2164619,movement,695,500,1681477504982
2164619,2164619,movement,689,496,1681477504994
2164619,2164619,movement,685,492,1681477505016
2164619,2164619,movement,684,492,1681477505027
2164619,2164619,movement,684,492,1681477505115
2164619,2164619,movement,685,492,1681477505128
2164619,2164619,movement,687,492,1681477505144
2164619,2164619,movement,689,492,1681477505161
2164619,2164619,movement,690,492,1681477505177
2164619,2164619,movement,690,492,1681477505194
2164619,2164619,movement,691,492,1681477505210
2164619,2164619,movement,692,492,1681477505231
2164619,2164619,movement,696,493,1681477505246
2164619,2164619,movement,702,495,1681477505262
2164619,2164619,movement,706,496,1681477505277
2164619,2164619,movement,709,498,1681477505294
2164619,2164619,movement,712,498,1681477505310
2164619,2164619,movement,712,498,1681477505433
2164619,2164619,movement,709,496,1681477505440
2164619,2164619,movement,708,495,1681477505448
2164619,2164619,movement,707,494,1681477505461
2164619,2164619,movement,705,494,1681477505477
2164619,2164619,movement,705,494,1681477505495
2164619,2164619,mousedown,705,494,1681477505686
2164619,2164619,movement,704,494,1681477505728
2164619,2164619,movement,704,494,1681477505776
2164619,2164619,mouseup,704,494,1681477505889
2164619,2164619,singleclick,704,494,1681477505900
2164619,2164619,movement,703,493,1681477506595
2164619,2164619,movement,700,488,1681477506607
2164619,2164619,movement,695,483,1681477506634
2164619,2164619,movement,681,475,1681477506654
2164619,2164619,movement,675,472,1681477506662
2164619,2164619,movement,670,471,1681477506677
2164619,2164619,movement,660,470,1681477506691
2164619,2164619,movement,645,468,1681477506707
2164619,2164619,movement,624,468,1681477506724
2164619,2164619,movement,607,465,1681477506741
2164619,2164619,movement,594,464,1681477506757
2164619,2164619,movement,584,462,1681477506774
2164619,2164619,movement,577,457,1681477506795
2164619,2164619,movement,573,456,1681477506808
2164619,2164619,movement,564,453,1681477506824
2164619,2164619,movement,555,452,1681477506841
2164619,2164619,movement,546,452,1681477506857
2164619,2164619,movement,532,451,1681477506874
2164619,2164619,movement,522,450,1681477506891
2164619,2164619,movement,513,448,1681477506907
2164619,2164619,movement,510,446,1681477506925
2164619,2164619,movement,508,446,1681477506940
2164619,2164619,movement,508,446,1681477506958
2164619,2164619,movement,507,446,1681477506975
2164619,2164619,movement,505,448,1681477507056
2164619,2164619,movement,504,450,1681477507065
2164619,2164619,movement,504,450,1681477507070
2164619,2164619,movement,504,451,1681477507078
2164619,2164619,movement,504,452,1681477507091
2164619,2164619,movement,504,454,1681477507108
2164619,2164619,movement,506,456,1681477507123
2164619,2164619,movement,512,458,1681477507140
2164619,2164619,movement,518,461,1681477507161
2164619,2164619,movement,530,464,1681477507174
2164619,2164619,movement,544,469,1681477507190
2164619,2164619,movement,570,477,1681477507215
2164619,2164619,movement,590,482,1681477507225
2164619,2164619,movement,608,486,1681477507241
2164619,2164619,movement,616,488,1681477507258
2164619,2164619,movement,618,489,1681477507274
2164619,2164619,movement,619,489,1681477507290
2164619,2164619,movement,619,488,1681477507733
2164619,2164619,movement,618,488,1681477507738
2164619,2164619,movement,618,488,1681477507751
2164619,2164619,movement,617,486,1681477507767
2164619,2164619,movement,616,486,1681477507784
2164619,2164619,movement,616,485,1681477507800
2164619,2164619,movement,616,484,1681477507817
2164619,2164619,movement,616,484,1681477507871
2164619,2164619,movement,616,484,1681477507907
2164619,2164619,movement,615,482,1681477507918
2164619,2164619,movement,615,481,1681477507925
2164619,2164619,movement,612,478,1681477507935
2164619,2164619,movement,608,473,1681477507950
2164619,2164619,movement,605,469,1681477507966
2164619,2164619,movement,577,446,1681477507998
2164619,2164619,movement,563,434,1681477508003
2164619,2164619,movement,485,373,1681477508021
2164619,2164619,movement,392,296,1681477508050
2164619,2164619,movement,361,266,1681477508056
2164619,2164619,movement,339,243,1681477508068
2164619,2164619,movement,317,217,1681477508084
2164619,2164619,movement,280,158,1681477508106
2164619,2164619,movement,271,135,1681477508120
2164619,2164619,movement,267,118,1681477508134
2164619,2164619,movement,267,115,1681477508150
2164619,2164619,movement,268,115,1681477508167
2164619,2164619,movement,268,115,1681477508184
2164619,2164619,movement,269,115,1681477508240
2164619,2164619,movement,270,116,1681477508250
2164619,2164619,movement,273,119,1681477508267
2164619,2164619,movement,276,124,1681477508285
2164619,2164619,movement,284,134,1681477508309
2164619,2164619,movement,285,136,1681477508317
2164619,2164619,movement,288,142,1681477508335
2164619,2164619,movement,290,148,1681477508350
2164619,2164619,movement,293,155,1681477508369
2164619,2164619,movement,297,163,1681477508383
2164619,2164619,movement,298,166,1681477508400
2164619,2164619,movement,299,169,1681477508417
2164619,2164619,movement,300,174,1681477508450
2164619,2164619,movement,300,176,1681477508466
2164619,2164619,movement,300,178,1681477508483
2164619,2164619,movement,300,179,1681477508501
2164619,2164619,movement,300,180,1681477508518
2164619,2164619,movement,300,182,1681477508534
2164619,2164619,movement,300,182,1681477508551
2164619,2164619,movement,299,182,1681477508576
2164619,2164619,movement,299,182,1681477508584
2164619,2164619,movement,298,182,1681477508620
2164619,2164619,movement,296,182,1681477508634
2164619,2164619,movement,294,181,1681477508651
2164619,2164619,movement,293,180,1681477508667
2164619,2164619,movement,292,179,1681477508685
2164619,2164619,movement,292,178,1681477508701
2164619,2164619,mousedown,292,178,1681477508750
2164619,2164619,movement,292,178,1681477508768
2164619,2164619,mouseup,292,178,1681477508913
2164619,2164619,movement,294,179,1681477508994
2164619,2164619,movement,306,191,1681477509081
2164619,2164619,movement,309,195,1681477509101
2164619,2164619,movement,334,224,1681477509164
2164619,2164619,movement,357,249,1681477509186
2164619,2164619,movement,378,267,1681477509205
2164619,2164619,movement,396,284,1681477509218
2164619,2164619,movement,409,296,1681477509236
2164619,2164619,movement,421,309,1681477509256
2164619,2164619,movement,430,320,1681477509270
2164619,2164619,movement,435,326,1681477509284
2164619,2164619,movement,437,330,1681477509300
2164619,2164619,movement,438,333,1681477509317
2164619,2164619,singleclick,438,333,1681477508918
2164619,2164619,movement,440,336,1681477509348
2164619,2164619,movement,440,336,1681477509366
2164619,2164619,movement,440,337,1681477509367
2164619,2164619,movement,441,337,1681477509447
2164619,2164619,movement,441,338,1681477509471
2164619,2164619,movement,442,338,1681477509502
2164619,2164619,movement,442,339,1681477509533
2164619,2164619,movement,443,340,1681477509536
2164619,2164619,movement,443,341,1681477509567
2164619,2164619,mousedown,443,341,1681477509727
2164619,2164619,mouseup,443,341,1681477509897
2164619,2164619,singleclick,443,341,1681477509916
2164619,2164619,movement,445,342,1681477510408
2164619,2164619,movement,446,344,1681477510417
2164619,2164619,movement,450,350,1681477510434
2164619,2164619,movement,453,354,1681477510452
2164619,2164619,movement,456,361,1681477510467
2164619,2164619,movement,456,368,1681477510485
2164619,2164619,movement,457,374,1681477510501
2164619,2164619,movement,459,384,1681477510517
2164619,2164619,movement,459,398,1681477510534
