Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,126,391,1709828018077
9779049,9779049,movement,124,387,1709828018097
9779049,9779049,movement,122,385,1709828018119
9779049,9779049,movement,118,387,1709828018250
9779049,9779049,movement,110,399,1709828018273
9779049,9779049,movement,108,404,1709828018312
9779049,9779049,mousedown,108,404,1709828018384
9779049,9779049,mouseup,108,404,1709828018495
9779049,9779049,movement,108,405,1709828018550
9779049,9779049,movement,110,410,1709828018584
9779049,9779049,movement,116,422,1709828018613
9779049,9779049,movement,123,447,1709828018639
9779049,9779049,movement,130,470,1709828018666
9779049,9779049,movement,138,502,1709828018695
9779049,9779049,movement,142,525,1709828018722
9779049,9779049,movement,142,538,1709828018748
9779049,9779049,movement,141,542,1709828018761
9779049,9779049,movement,140,544,1709828018781
9779049,9779049,movement,140,545,1709828018799
9779049,9779049,movement,139,546,1709828018830
9779049,9779049,movement,138,546,1709828018842
9779049,9779049,movement,138,547,1709828018860
9779049,9779049,movement,135,548,1709828018877
9779049,9779049,movement,132,550,1709828018898
9779049,9779049,movement,130,552,1709828019162
9779049,9779049,movement,125,558,1709828019171
9779049,9779049,movement,121,565,1709828019178
9779049,9779049,movement,118,570,1709828019192
9779049,9779049,movement,112,577,1709828019211
9779049,9779049,movement,112,578,1709828019227
9779049,9779049,movement,110,580,1709828019417
9779049,9779049,movement,108,586,1709828019430
9779049,9779049,movement,99,600,1709828019454
9779049,9779049,movement,98,601,1709828019463
9779049,9779049,movement,96,604,1709828019477
9779049,9779049,movement,95,605,1709828019493
9779049,9779049,mousedown,95,605,1709828019662
9779049,9779049,mouseup,95,605,1709828019757
9779049,9779049,movement,97,605,1709828020126
9779049,9779049,movement,158,609,1709828020237
9779049,9779049,movement,270,591,1709828020279
9779049,9779049,movement,349,571,1709828020330
9779049,9779049,movement,478,482,1709828020426
9779049,9779049,movement,519,462,1709828020452
9779049,9779049,movement,561,442,1709828020468
9779049,9779049,movement,571,438,1709828020486
9779049,9779049,movement,573,437,1709828020493
9779049,9779049,movement,573,436,1709828020818
9779049,9779049,movement,574,434,1709828020825
9779049,9779049,movement,574,431,1709828020834
9779049,9779049,movement,576,429,1709828020842
9779049,9779049,movement,578,425,1709828020865
9779049,9779049,movement,579,422,1709828020876
9779049,9779049,movement,579,421,1709828020892
9779049,9779049,movement,579,420,1709828020909
9779049,9779049,movement,579,419,1709828021088
9779049,9779049,movement,579,418,1709828021107
9779049,9779049,movement,578,418,1709828021109
9779049,9779049,movement,575,415,1709828021128
9779049,9779049,movement,567,412,1709828021143
9779049,9779049,movement,560,410,1709828021159
9779049,9779049,movement,555,408,1709828021177
9779049,9779049,movement,552,405,1709828021192
9779049,9779049,movement,544,394,1709828021215
9779049,9779049,movement,537,382,1709828021231
9779049,9779049,movement,529,370,1709828021247
9779049,9779049,movement,520,361,1709828021259
9779049,9779049,movement,513,353,1709828021279
9779049,9779049,movement,508,349,1709828021292
9779049,9779049,movement,503,344,1709828021315
9779049,9779049,movement,501,342,1709828021326
9779049,9779049,movement,499,341,1709828021342
9779049,9779049,movement,498,341,1709828021531
9779049,9779049,movement,494,342,1709828021542
9779049,9779049,movement,480,354,1709828021569
9779049,9779049,movement,416,393,1709828021589
9779049,9779049,movement,356,434,1709828021605
9779049,9779049,movement,286,475,1709828021624
9779049,9779049,movement,200,520,1709828021645
9779049,9779049,movement,156,541,1709828021658
9779049,9779049,movement,143,548,1709828021669
9779049,9779049,movement,123,557,1709828021682
9779049,9779049,movement,110,560,1709828021693
9779049,9779049,movement,106,560,1709828021709
9779049,9779049,movement,104,559,1709828021726
9779049,9779049,movement,100,555,1709828021745
9779049,9779049,movement,98,555,1709828021759
9779049,9779049,movement,99,558,1709828021871
9779049,9779049,movement,102,564,1709828021876
9779049,9779049,movement,106,575,1709828021893
9779049,9779049,movement,111,587,1709828021912
9779049,9779049,movement,117,600,1709828021925
9779049,9779049,movement,129,615,1709828021946
9779049,9779049,movement,140,629,1709828021963
9779049,9779049,movement,145,635,1709828021977
9779049,9779049,movement,146,639,1709828021993
9779049,9779049,movement,147,642,1709828022009
9779049,9779049,movement,148,642,1709828022026
9779049,9779049,movement,149,643,1709828022235
9779049,9779049,movement,150,645,1709828022245
9779049,9779049,movement,151,646,1709828022250
9779049,9779049,movement,153,646,1709828022259
9779049,9779049,movement,156,650,1709828022276
9779049,9779049,movement,158,653,1709828022292
9779049,9779049,movement,161,655,1709828022309
9779049,9779049,movement,162,658,1709828022326
9779049,9779049,movement,162,661,1709828022342
9779049,9779049,movement,162,662,1709828022358
9779049,9779049,movement,162,663,1709828022382
9779049,9779049,movement,162,665,1709828022391
9779049,9779049,movement,162,667,1709828022409
9779049,9779049,movement,162,670,1709828022426
9779049,9779049,movement,162,672,1709828022442
9779049,9779049,movement,162,674,1709828022458
9779049,9779049,movement,162,676,1709828022476
9779049,9779049,movement,162,677,1709828022495
9779049,9779049,movement,162,678,1709828022508
9779049,9779049,movement,162,679,1709828022525
9779049,9779049,movement,161,679,1709828022542
9779049,9779049,movement,162,676,1709828022914
9779049,9779049,movement,163,673,1709828022925
9779049,9779049,movement,164,672,1709828022944
9779049,9779049,movement,164,671,1709828022961
9779049,9779049,movement,164,670,1709828023108
9779049,9779049,movement,164,670,1709828023120
9779049,9779049,movement,164,669,1709828023129
9779049,9779049,movement,163,666,1709828023141
9779049,9779049,movement,163,663,1709828023157
9779049,9779049,movement,163,660,1709828023174
9779049,9779049,movement,164,654,1709828023192
9779049,9779049,movement,166,650,1709828023209
9779049,9779049,movement,169,646,1709828023225
9779049,9779049,movement,171,644,1709828023243
9779049,9779049,movement,174,639,1709828023259
9779049,9779049,movement,178,637,1709828023276
9779049,9779049,movement,180,634,1709828023291
9779049,9779049,movement,183,630,1709828023308
9779049,9779049,movement,187,624,1709828023326
9779049,9779049,movement,192,614,1709828023344
9779049,9779049,movement,197,601,1709828023362
9779049,9779049,movement,200,594,1709828023374
9779049,9779049,movement,200,588,1709828023391
9779049,9779049,movement,202,580,1709828023410
9779049,9779049,movement,202,573,1709828023427
9779049,9779049,movement,202,569,1709828023443
9779049,9779049,movement,201,566,1709828023460
9779049,9779049,movement,199,563,1709828023475
9779049,9779049,movement,197,562,1709828023495
9779049,9779049,movement,195,561,1709828023508
9779049,9779049,movement,196,560,1709828023668
9779049,9779049,movement,214,542,1709828023679
9779049,9779049,movement,248,512,1709828023692
9779049,9779049,movement,278,478,1709828023702
9779049,9779049,movement,329,414,1709828023719
9779049,9779049,movement,358,375,1709828023747
9779049,9779049,movement,361,353,1709828023766
9779049,9779049,movement,357,342,1709828023779
9779049,9779049,movement,353,330,1709828023794
9779049,9779049,movement,351,325,1709828023802
9779049,9779049,movement,347,317,1709828023816
9779049,9779049,movement,338,310,1709828023824
9779049,9779049,movement,327,307,1709828023847
9779049,9779049,movement,310,302,1709828023860
9779049,9779049,movement,290,299,1709828023875
9779049,9779049,movement,274,298,1709828023890
9779049,9779049,movement,261,298,1709828023905
9779049,9779049,movement,255,298,1709828023913
9779049,9779049,movement,243,294,1709828023926
9779049,9779049,movement,230,290,1709828023944
9779049,9779049,movement,219,286,1709828023962
9779049,9779049,movement,215,283,1709828023975
9779049,9779049,movement,211,277,1709828023992
9779049,9779049,movement,210,274,1709828024009
9779049,9779049,movement,207,257,1709828024027
9779049,9779049,movement,206,246,1709828024046
9779049,9779049,movement,208,235,1709828024058
9779049,9779049,movement,210,225,1709828024078
9779049,9779049,movement,215,214,1709828024091
9779049,9779049,movement,218,211,1709828024111
9779049,9779049,movement,222,207,1709828024123
9779049,9779049,movement,223,206,1709828024140
9779049,9779049,movement,226,203,1709828024158
9779049,9779049,movement,227,203,1709828024174
9779049,9779049,movement,230,202,1709828024192
9779049,9779049,movement,234,199,1709828024208
9779049,9779049,movement,246,198,1709828024224
9779049,9779049,movement,253,198,1709828024242
9779049,9779049,movement,257,198,1709828024265
9779049,9779049,movement,259,199,1709828024275
9779049,9779049,movement,262,199,1709828024292
9779049,9779049,movement,269,199,1709828024310
9779049,9779049,movement,275,202,1709828024327
9779049,9779049,movement,278,204,1709828024341
9779049,9779049,movement,280,206,1709828024357
9779049,9779049,movement,282,209,1709828024377
9779049,9779049,movement,283,210,1709828024392
9779049,9779049,movement,284,213,1709828024408
9779049,9779049,movement,284,215,1709828024424
9779049,9779049,movement,284,217,1709828024440
9779049,9779049,movement,283,218,1709828024457
9779049,9779049,movement,281,220,1709828024558
9779049,9779049,movement,280,222,1709828024576
9779049,9779049,movement,280,224,1709828024592
9779049,9779049,movement,280,225,1709828024608
9779049,9779049,movement,280,226,1709828024624
9779049,9779049,mousedown,280,226,1709828024760
9779049,9779049,movement,280,226,1709828024854
9779049,9779049,mouseup,280,226,1709828024858
9779049,9779049,movement,280,227,1709828024888
9779049,9779049,movement,280,228,1709828024917
9779049,9779049,movement,280,229,1709828024977
9779049,9779049,movement,283,237,1709828024991
9779049,9779049,movement,290,249,1709828025012
9779049,9779049,movement,300,263,1709828025017
9779049,9779049,movement,306,270,1709828025025
9779049,9779049,movement,325,287,1709828025045
9779049,9779049,movement,330,292,1709828025057
9779049,9779049,movement,344,302,1709828025076
9779049,9779049,movement,358,309,1709828025098
9779049,9779049,movement,376,314,1709828025107
9779049,9779049,movement,387,318,1709828025124
9779049,9779049,movement,395,322,1709828025147
9779049,9779049,movement,402,325,1709828025159
9779049,9779049,movement,412,328,1709828025174
9779049,9779049,movement,423,332,1709828025192
9779049,9779049,movement,440,334,1709828025208
9779049,9779049,movement,480,336,1709828025227
9779049,9779049,movement,532,322,1709828025244
9779049,9779049,movement,595,299,1709828025263
9779049,9779049,movement,658,279,1709828025274
9779049,9779049,movement,709,260,1709828025290
9779049,9779049,movement,738,246,1709828025310
9779049,9779049,movement,744,241,1709828025325
9779049,9779049,movement,742,241,1709828025374
9779049,9779049,movement,739,242,1709828025391
9779049,9779049,movement,737,243,1709828025407
9779049,9779049,movement,734,243,1709828025425
9779049,9779049,movement,730,243,1709828025441
9779049,9779049,movement,727,243,1709828025458
9779049,9779049,movement,723,243,1709828025474
9779049,9779049,movement,721,243,1709828025491
9779049,9779049,movement,719,243,1709828025507
9779049,9779049,movement,719,242,1709828025602
9779049,9779049,movement,719,242,1709828025613
9779049,9779049,movement,719,240,1709828025692
9779049,9779049,movement,719,238,1709828025708
9779049,9779049,movement,719,236,1709828025725
9779049,9779049,movement,718,236,1709828025776
9779049,9779049,movement,713,238,1709828025791
9779049,9779049,movement,701,242,1709828025812
9779049,9779049,movement,691,242,1709828025823
9779049,9779049,movement,686,240,1709828025842
9779049,9779049,movement,684,239,1709828025858
9779049,9779049,mousedown,684,239,1709828026108
9779049,9779049,movement,684,238,1709828026110
9779049,9779049,mouseup,684,238,1709828026181
9779049,9779049,movement,685,238,1709828026193
9779049,9779049,movement,686,238,1709828026207
9779049,9779049,movement,690,236,1709828026225
9779049,9779049,movement,693,236,1709828026242
9779049,9779049,movement,694,236,1709828026257
9779049,9779049,movement,699,244,1709828026278
9779049,9779049,movement,704,255,1709828026295
9779049,9779049,movement,710,267,1709828026306
9779049,9779049,movement,714,279,1709828026325
9779049,9779049,movement,718,291,1709828026343
9779049,9779049,movement,718,308,1709828026360
9779049,9779049,movement,715,332,1709828026378
9779049,9779049,movement,711,351,1709828026391
9779049,9779049,movement,707,368,1709828026414
9779049,9779049,movement,699,385,1709828026425
9779049,9779049,movement,695,399,1709828026444
9779049,9779049,movement,693,410,1709828026457
9779049,9779049,movement,694,421,1709828026479
9779049,9779049,movement,697,429,1709828026491
9779049,9779049,movement,701,439,1709828026506
9779049,9779049,movement,705,454,1709828026526
9779049,9779049,movement,709,470,1709828026543
9779049,9779049,movement,714,487,1709828026558
9779049,9779049,movement,720,497,1709828026577
9779049,9779049,singleclick,720,497,1709828026183
9779049,9779049,movement,721,498,1709828026592
9779049,9779049,movement,723,498,1709828026607
9779049,9779049,movement,726,497,1709828026623
9779049,9779049,movement,729,495,1709828026640
9779049,9779049,movement,731,494,1709828026660
9779049,9779049,movement,734,494,1709828026674
9779049,9779049,movement,736,491,1709828026690
9779049,9779049,movement,738,488,1709828026709
9779049,9779049,movement,741,483,1709828026723
9779049,9779049,movement,742,479,1709828026741
9779049,9779049,movement,742,476,1709828026757
9779049,9779049,movement,742,472,1709828026773
9779049,9779049,movement,742,471,1709828026790
9779049,9779049,movement,742,470,1709828027029
9779049,9779049,mousedown,742,470,1709828027032
9779049,9779049,mouseup,742,470,1709828027146
9779049,9779049,movement,742,470,1709828027219
9779049,9779049,movement,744,470,1709828027244
9779049,9779049,movement,744,472,1709828027346
9779049,9779049,movement,734,486,1709828027407
9779049,9779049,movement,730,491,1709828027423
9779049,9779049,movement,722,498,1709828027440
9779049,9779049,movement,717,503,1709828027456
