Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,78,360,1708545414947
9779049,9779049,movement,78,362,1708545414958
9779049,9779049,movement,78,365,1708545414977
9779049,9779049,movement,78,366,1708545414991
9779049,9779049,movement,79,367,1708545415019
9779049,9779049,movement,79,368,1708545415039
9779049,9779049,movement,79,369,1708545415047
9779049,9779049,movement,79,371,1708545415058
9779049,9779049,movement,79,376,1708545415075
9779049,9779049,movement,79,380,1708545415091
9779049,9779049,movement,79,387,1708545415111
9779049,9779049,movement,78,395,1708545415128
9779049,9779049,movement,78,399,1708545415147
9779049,9779049,movement,78,402,1708545415159
9779049,9779049,movement,78,402,1708545415175
9779049,9779049,movement,78,402,1708545415225
9779049,9779049,movement,78,398,1708545415242
9779049,9779049,movement,78,387,1708545415267
9779049,9779049,movement,78,370,1708545415284
9779049,9779049,movement,78,359,1708545415299
9779049,9779049,movement,78,349,1708545415314
9779049,9779049,movement,78,346,1708545415327
9779049,9779049,movement,78,342,1708545415343
9779049,9779049,mousedown,78,342,1708545415750
9779049,9779049,mouseup,78,342,1708545415926
9779049,9779049,mousedown,78,342,1708545415951
9779049,9779049,mouseup,78,342,1708545416148
9779049,9779049,movement,82,342,1708545416465
9779049,9779049,movement,94,339,1708545416479
9779049,9779049,movement,142,332,1708545416494
9779049,9779049,movement,178,329,1708545416514
9779049,9779049,movement,212,326,1708545416526
9779049,9779049,movement,233,326,1708545416549
9779049,9779049,movement,243,326,1708545416563
9779049,9779049,movement,252,325,1708545416580
9779049,9779049,movement,254,325,1708545416671
9779049,9779049,movement,259,322,1708545416677
9779049,9779049,movement,416,301,1708545417130
9779049,9779049,movement,433,301,1708545417142
9779049,9779049,movement,434,301,1708545417146
9779049,9779049,movement,440,300,1708545417159
9779049,9779049,movement,442,299,1708545417174
9779049,9779049,movement,443,298,1708545417190
9779049,9779049,movement,445,295,1708545417208
9779049,9779049,movement,445,294,1708545417225
9779049,9779049,movement,495,274,1708545417633
9779049,9779049,movement,518,278,1708545417724
9779049,9779049,movement,518,279,1708545418125
9779049,9779049,movement,519,303,1708545418157
9779049,9779049,movement,534,364,1708545418194
9779049,9779049,movement,547,400,1708545418233
9779049,9779049,movement,548,400,1708545418267
9779049,9779049,movement,549,400,1708545418297
9779049,9779049,movement,549,399,1708545418313
9779049,9779049,movement,550,397,1708545418325
9779049,9779049,movement,550,390,1708545418340
9779049,9779049,movement,550,378,1708545418364
9779049,9779049,movement,550,367,1708545418384
9779049,9779049,movement,549,345,1708545418396
9779049,9779049,movement,542,314,1708545418417
9779049,9779049,movement,537,287,1708545418437
9779049,9779049,movement,533,268,1708545418453
9779049,9779049,movement,533,267,1708545418457
9779049,9779049,movement,533,266,1708545418474
9779049,9779049,movement,532,266,1708545418490
9779049,9779049,movement,531,266,1708545418611
9779049,9779049,movement,531,268,1708545418636
9779049,9779049,movement,531,270,1708545418644
9779049,9779049,movement,531,271,1708545418657
9779049,9779049,movement,530,274,1708545418674
9779049,9779049,movement,530,275,1708545418698
9779049,9779049,movement,530,278,1708545418925
9779049,9779049,movement,530,278,1708545418926
9779049,9779049,movement,530,280,1708545418940
9779049,9779049,movement,527,285,1708545418963
9779049,9779049,movement,526,294,1708545418978
9779049,9779049,movement,525,298,1708545418990
9779049,9779049,movement,524,301,1708545419007
9779049,9779049,movement,524,302,1708545419028
9779049,9779049,movement,523,302,1708545419120
9779049,9779049,movement,523,303,1708545419133
9779049,9779049,movement,522,303,1708545419140
9779049,9779049,movement,522,304,1708545419157
9779049,9779049,movement,520,306,1708545419177
9779049,9779049,movement,518,308,1708545419191
9779049,9779049,movement,516,309,1708545419214
9779049,9779049,movement,516,310,1708545419224
9779049,9779049,movement,515,310,1708545419241
9779049,9779049,movement,514,310,1708545419256
9779049,9779049,movement,514,310,1708545419277
9779049,9779049,movement,514,311,1708545419296
9779049,9779049,movement,514,310,1708545421047
9779049,9779049,movement,515,310,1708545421059
9779049,9779049,movement,516,309,1708545421064
9779049,9779049,movement,516,308,1708545421073
9779049,9779049,movement,518,299,1708545421094
9779049,9779049,movement,524,281,1708545421117
9779049,9779049,movement,530,266,1708545421126
9779049,9779049,movement,532,258,1708545421144
9779049,9779049,movement,534,254,1708545421155
9779049,9779049,movement,535,251,1708545421163
9779049,9779049,movement,535,249,1708545421177
9779049,9779049,movement,535,248,1708545421191
9779049,9779049,movement,535,249,1708545421816
9779049,9779049,movement,535,250,1708545421828
9779049,9779049,movement,535,250,1708545421839
9779049,9779049,movement,534,252,1708545421856
9779049,9779049,movement,534,252,1708545421873
9779049,9779049,movement,534,253,1708545421895
9779049,9779049,movement,534,254,1708545421905
9779049,9779049,movement,533,255,1708545421925
9779049,9779049,movement,532,257,1708545421939
9779049,9779049,movement,530,259,1708545421955
9779049,9779049,movement,530,261,1708545421974
9779049,9779049,movement,529,263,1708545421993
9779049,9779049,movement,528,265,1708545422007
9779049,9779049,movement,527,266,1708545422022
9779049,9779049,movement,526,267,1708545422039
9779049,9779049,movement,526,269,1708545422056
9779049,9779049,movement,526,269,1708545422073
9779049,9779049,movement,526,270,1708545422097
9779049,9779049,movement,525,270,1708545422142
9779049,9779049,movement,525,270,1708545422189
9779049,9779049,movement,525,271,1708545422231
9779049,9779049,movement,525,272,1708545422252
9779049,9779049,movement,598,486,1708545430407
9779049,9779049,movement,598,483,1708545430808
9779049,9779049,movement,594,469,1708545430825
9779049,9779049,movement,582,435,1708545430840
9779049,9779049,movement,556,337,1708545430860
9779049,9779049,movement,545,289,1708545430877
9779049,9779049,movement,537,255,1708545430883
9779049,9779049,movement,536,251,1708545430898
9779049,9779049,movement,530,230,1708545430911
9779049,9779049,movement,530,228,1708545430927
9779049,9779049,movement,530,226,1708545430939
9779049,9779049,movement,530,226,1708545430953
9779049,9779049,movement,529,226,1708545430970
9779049,9779049,movement,529,227,1708545430986
9779049,9779049,movement,528,227,1708545431028
9779049,9779049,movement,528,228,1708545431047
9779049,9779049,movement,528,229,1708545431075
9779049,9779049,movement,528,230,1708545431087
9779049,9779049,movement,525,234,1708545431103
9779049,9779049,movement,523,237,1708545431119
9779049,9779049,movement,522,240,1708545431135
9779049,9779049,movement,520,243,1708545431153
9779049,9779049,movement,518,246,1708545431171
9779049,9779049,movement,517,249,1708545431185
9779049,9779049,movement,517,250,1708545431203
9779049,9779049,movement,515,252,1708545431219
9779049,9779049,movement,515,254,1708545431229
9779049,9779049,movement,514,256,1708545431237
9779049,9779049,movement,514,258,1708545431253
9779049,9779049,movement,514,260,1708545431269
9779049,9779049,mousedown,514,260,1708545431524
9779049,9779049,mouseup,514,260,1708545431736
9779049,9779049,singleclick,514,260,1708545431755
9779049,9779049,movement,514,283,1708545432469
9779049,9779049,movement,516,289,1708545432473
9779049,9779049,movement,520,325,1708545432489
9779049,9779049,movement,526,351,1708545432506
9779049,9779049,movement,530,379,1708545432520
9779049,9779049,movement,531,388,1708545432535
9779049,9779049,movement,534,406,1708545432556
9779049,9779049,movement,535,423,1708545432573
9779049,9779049,movement,537,451,1708545432600
9779049,9779049,movement,541,486,1708545432643
9779049,9779049,movement,541,500,1708545432686
9779049,9779049,movement,541,503,1708545432704
9779049,9779049,movement,541,506,1708545432719
9779049,9779049,movement,541,506,1708545432735
9779049,9779049,movement,541,508,1708545432753
9779049,9779049,movement,541,510,1708545432770
9779049,9779049,movement,541,513,1708545432786
9779049,9779049,movement,540,518,1708545432808
9779049,9779049,movement,540,521,1708545432818
9779049,9779049,movement,539,525,1708545432839
9779049,9779049,movement,538,527,1708545432852
9779049,9779049,movement,538,530,1708545432869
9779049,9779049,movement,538,531,1708545432886
9779049,9779049,movement,537,531,1708545432906
9779049,9779049,movement,811,356,1708545437934
9779049,9779049,movement,807,354,1708545438397
9779049,9779049,movement,781,341,1708545438402
9779049,9779049,movement,772,337,1708545438407
9779049,9779049,movement,728,310,1708545438419
9779049,9779049,movement,605,247,1708545438434
9779049,9779049,movement,537,215,1708545438447
9779049,9779049,movement,490,195,1708545438452
9779049,9779049,movement,399,174,1708545438475
9779049,9779049,movement,359,169,1708545438489
9779049,9779049,movement,318,176,1708545438501
9779049,9779049,movement,275,194,1708545438526
9779049,9779049,movement,269,198,1708545438536
9779049,9779049,movement,266,198,1708545438549
9779049,9779049,movement,264,199,1708545438788
9779049,9779049,movement,254,202,1708545438797
9779049,9779049,movement,251,203,1708545438800
9779049,9779049,movement,224,212,1708545438817
9779049,9779049,movement,202,222,1708545438835
9779049,9779049,movement,176,233,1708545438858
9779049,9779049,movement,158,244,1708545438871
9779049,9779049,movement,140,255,1708545438887
9779049,9779049,movement,131,260,1708545438901
9779049,9779049,movement,122,265,1708545438920
9779049,9779049,movement,114,265,1708545438934
9779049,9779049,movement,106,264,1708545438950
9779049,9779049,movement,100,260,1708545438970
9779049,9779049,movement,94,257,1708545438984
9779049,9779049,movement,90,254,1708545439005
9779049,9779049,movement,88,252,1708545439022
9779049,9779049,movement,86,251,1708545439033
9779049,9779049,movement,86,249,1708545439049
9779049,9779049,movement,84,246,1708545439067
9779049,9779049,movement,83,245,1708545439084
9779049,9779049,movement,83,242,1708545439100
9779049,9779049,movement,82,239,1708545439116
9779049,9779049,movement,82,237,1708545439134
9779049,9779049,movement,83,237,1708545439194
9779049,9779049,movement,85,236,1708545439200
9779049,9779049,mousedown,85,236,1708545439391
9779049,9779049,mouseup,85,236,1708545439607
9779049,9779049,movement,345,124,1708545439899
9779049,9779049,movement,350,122,1708545439922
9779049,9779049,movement,353,123,1708545440062
9779049,9779049,movement,355,125,1708545440118
9779049,9779049,mousedown,355,125,1708545440524
9779049,9779049,mouseup,355,125,1708545440736
9779049,9779049,singleclick,355,125,1708545440740
9779049,9779049,movement,356,126,1708545445188
9779049,9779049,movement,359,143,1708545445207
9779049,9779049,movement,362,160,1708545445225
9779049,9779049,movement,366,182,1708545445235
9779049,9779049,movement,385,266,1708545445353
9779049,9779049,movement,393,293,1708545445439
9779049,9779049,movement,393,294,1708545445987
9779049,9779049,movement,394,294,1708545446615
9779049,9779049,movement,399,295,1708545446617
9779049,9779049,movement,410,301,1708545446632
9779049,9779049,movement,423,306,1708545446649
9779049,9779049,movement,438,315,1708545446667
9779049,9779049,movement,446,322,1708545446681
9779049,9779049,movement,451,324,1708545446698
9779049,9779049,movement,458,329,1708545446719
9779049,9779049,movement,465,333,1708545446737
9779049,9779049,movement,468,336,1708545446749
9779049,9779049,movement,471,338,1708545446764
9779049,9779049,movement,471,338,1708545446781
9779049,9779049,movement,471,339,1708545446799
9779049,9779049,movement,471,341,1708545447070
9779049,9779049,movement,470,342,1708545447079
9779049,9779049,movement,470,344,1708545447087
9779049,9779049,movement,470,347,1708545447097
9779049,9779049,movement,470,350,1708545447114
9779049,9779049,movement,470,356,1708545447131
9779049,9779049,movement,469,361,1708545447153
9779049,9779049,movement,467,366,1708545447165
9779049,9779049,movement,467,367,1708545447183
9779049,9779049,movement,467,368,1708545447202
9779049,9779049,movement,466,368,1708545447245
9779049,9779049,movement,466,369,1708545447268
9779049,9779049,movement,466,370,1708545447296
9779049,9779049,movement,466,370,1708545447303
9779049,9779049,movement,466,370,1708545447316
9779049,9779049,movement,466,371,1708545447331
9779049,9779049,movement,466,372,1708545447349
9779049,9779049,movement,466,373,1708545447372
9779049,9779049,movement,464,374,1708545447385
9779049,9779049,movement,464,374,1708545447396
9779049,9779049,movement,462,378,1708545447413
9779049,9779049,movement,462,381,1708545447434
9779049,9779049,movement,459,386,1708545447449
9779049,9779049,movement,458,388,1708545447463
9779049,9779049,movement,407,299,1708545452477
9779049,9779049,movement,398,264,1708545452493
9779049,9779049,movement,393,239,1708545452506
9779049,9779049,movement,383,211,1708545452518
9779049,9779049,movement,374,183,1708545452540
9779049,9779049,movement,360,149,1708545452554
9779049,9779049,movement,338,112,1708545452599
9779049,9779049,movement,317,98,1708545452610
9779049,9779049,movement,307,94,1708545452619
9779049,9779049,movement,301,92,1708545452632
9779049,9779049,movement,383,327,1708545453573
9779049,9779049,movement,416,390,1708545453589
9779049,9779049,movement,470,469,1708545453625
9779049,9779049,movement,535,530,1708545453665
9779049,9779049,movement,562,530,1708545453714
9779049,9779049,movement,566,524,1708545453718
9779049,9779049,movement,570,515,1708545453732
9779049,9779049,movement,574,499,1708545453745
9779049,9779049,movement,575,481,1708545453769
9779049,9779049,movement,572,459,1708545453784
9779049,9779049,movement,561,438,1708545453803
9779049,9779049,movement,551,419,1708545453817
9779049,9779049,movement,531,394,1708545453836
9779049,9779049,movement,514,374,1708545453851
9779049,9779049,movement,497,359,1708545453868
