Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,707,462,1697138790238
8058937,8058937,movement,654,476,1697138790258
8058937,8058937,movement,633,488,1697138790275
8058937,8058937,movement,623,498,1697138790291
8058937,8058937,movement,614,511,1697138790307
8058937,8058937,movement,611,517,1697138790324
8058937,8058937,movement,611,522,1697138790342
8058937,8058937,movement,611,527,1697138790358
8058937,8058937,movement,613,532,1697138790375
8058937,8058937,movement,614,533,1697138790390
8058937,8058937,movement,614,530,1697138793532
8058937,8058937,movement,612,520,1697138793541
8058937,8058937,movement,602,500,1697138793567
8058937,8058937,movement,540,410,1697138793580
8058937,8058937,movement,495,344,1697138793595
8058937,8058937,movement,456,301,1697138793608
8058937,8058937,movement,432,273,1697138793625
8058937,8058937,movement,406,253,1697138793641
8058937,8058937,movement,390,246,1697138793658
8058937,8058937,movement,366,242,1697138793687
8058937,8058937,movement,357,242,1697138793707
8058937,8058937,movement,352,242,1697138793725
8058937,8058937,movement,346,242,1697138793742
8058937,8058937,movement,341,243,1697138793758
8058937,8058937,movement,338,243,1697138793774
8058937,8058937,movement,336,243,1697138793792
8058937,8058937,movement,334,242,1697138793808
8058937,8058937,movement,331,235,1697138793829
8058937,8058937,movement,330,231,1697138793841
8058937,8058937,movement,329,230,1697138793862
8058937,8058937,movement,329,229,1697138793878
8058937,8058937,movement,327,229,1697138793902
8058937,8058937,movement,324,229,1697138793915
8058937,8058937,movement,323,229,1697138793926
8058937,8058937,movement,320,230,1697138793942
8058937,8058937,movement,317,230,1697138793961
8058937,8058937,movement,315,230,1697138793975
8058937,8058937,movement,312,230,1697138793993
8058937,8058937,movement,306,230,1697138794007
8058937,8058937,movement,303,228,1697138794025
8058937,8058937,movement,300,227,1697138794044
8058937,8058937,movement,297,226,1697138794060
8058937,8058937,movement,294,225,1697138794075
8058937,8058937,movement,292,224,1697138794091
8058937,8058937,movement,291,224,1697138794109
8058937,8058937,movement,290,224,1697138794126
8058937,8058937,movement,289,223,1697138794143
8058937,8058937,movement,288,223,1697138794165
8058937,8058937,movement,287,223,1697138794177
8058937,8058937,mousedown,287,223,1697138794385
8058937,8058937,mouseup,287,223,1697138794519
8058937,8058937,movement,304,239,1697138794832
8058937,8058937,movement,408,310,1697138794914
8058937,8058937,movement,492,343,1697138795018
8058937,8058937,movement,493,343,1697138795019
8058937,8058937,singleclick,493,343,1697138794521
8058937,8058937,movement,494,343,1697138795071
8058937,8058937,movement,495,342,1697138795232
8058937,8058937,movement,496,343,1697138795309
8058937,8058937,movement,497,343,1697138795320
8058937,8058937,mousedown,497,343,1697138795502
8058937,8058937,mouseup,497,343,1697138795611
8058937,8058937,movement,497,344,1697138795979
8058937,8058937,movement,502,344,1697138795998
8058937,8058937,movement,667,309,1697138796040
8058937,8058937,singleclick,667,309,1697138795618
8058937,8058937,movement,910,282,1697138796083
8058937,8058937,movement,1043,299,1697138796110
8058937,8058937,movement,1094,311,1697138796126
8058937,8058937,movement,1132,328,1697138796143
8058937,8058937,movement,1148,339,1697138796158
8058937,8058937,movement,1159,348,1697138796179
8058937,8058937,movement,1167,354,1697138796193
8058937,8058937,movement,1174,361,1697138796211
8058937,8058937,movement,1176,365,1697138796225
8058937,8058937,movement,1176,368,1697138796243
8058937,8058937,movement,1176,369,1697138796258
8058937,8058937,movement,1169,371,1697138796275
8058937,8058937,movement,1146,371,1697138796293
8058937,8058937,movement,1077,362,1697138796311
8058937,8058937,movement,919,345,1697138796327
8058937,8058937,movement,808,341,1697138796342
8058937,8058937,movement,711,350,1697138796358
8058937,8058937,movement,631,366,1697138796376
8058937,8058937,movement,538,394,1697138796395
8058937,8058937,movement,493,419,1697138796411
8058937,8058937,movement,472,435,1697138796424
8058937,8058937,movement,439,465,1697138796453
8058937,8058937,movement,428,478,1697138796471
8058937,8058937,movement,424,483,1697138796489
8058937,8058937,movement,423,484,1697138796494
8058937,8058937,movement,422,485,1697138796508
8058937,8058937,movement,422,487,1697138796524
8058937,8058937,movement,422,488,1697138796541
8058937,8058937,movement,423,488,1697138796559
8058937,8058937,movement,449,489,1697138796574
8058937,8058937,movement,494,487,1697138796591
8058937,8058937,movement,578,474,1697138796611
8058937,8058937,movement,674,457,1697138796627
8058937,8058937,movement,824,438,1697138796643
8058937,8058937,movement,900,438,1697138796659
8058937,8058937,movement,952,438,1697138796675
8058937,8058937,movement,977,439,1697138796692
8058937,8058937,movement,999,445,1697138796708
8058937,8058937,movement,1012,462,1697138796740
8058937,8058937,movement,1015,478,1697138796760
8058937,8058937,movement,1014,489,1697138796775
8058937,8058937,movement,1005,505,1697138796794
8058937,8058937,movement,998,515,1697138796809
8058937,8058937,movement,991,522,1697138796826
8058937,8058937,movement,988,520,1697138798736
8058937,8058937,movement,981,517,1697138798737
8058937,8058937,movement,956,504,1697138798754
8058937,8058937,movement,878,474,1697138798769
8058937,8058937,movement,827,462,1697138798779
8058937,8058937,movement,745,459,1697138798792
8058937,8058937,movement,647,486,1697138798808
8058937,8058937,movement,576,523,1697138798827
8058937,8058937,movement,506,580,1697138798843
8058937,8058937,movement,482,599,1697138798859
8058937,8058937,movement,469,613,1697138798874
8058937,8058937,movement,462,620,1697138798891
8058937,8058937,movement,462,621,1697138798908
8058937,8058937,movement,463,621,1697138798935
8058937,8058937,movement,467,621,1697138798942
8058937,8058937,movement,485,615,1697138798958
8058937,8058937,movement,543,590,1697138798977
8058937,8058937,movement,656,548,1697138799000
8058937,8058937,movement,681,541,1697138799009
8058937,8058937,movement,722,532,1697138799025
8058937,8058937,movement,735,530,1697138799041
8058937,8058937,movement,740,530,1697138799058
8058937,8058937,movement,741,530,1697138799075
8058937,8058937,movement,743,533,1697138799091
8058937,8058937,movement,743,539,1697138799108
8058937,8058937,movement,743,537,1697138800194
8058937,8058937,movement,741,515,1697138800208
8058937,8058937,movement,714,418,1697138800226
8058937,8058937,movement,665,313,1697138800245
8058937,8058937,movement,629,256,1697138800253
8058937,8058937,movement,599,210,1697138800263
8058937,8058937,movement,560,156,1697138800269
8058937,8058937,movement,322,131,1697138800425
8058937,8058937,movement,322,141,1697138800443
8058937,8058937,movement,322,146,1697138800459
8058937,8058937,movement,323,146,1697138800532
8058937,8058937,movement,325,145,1697138800539
8058937,8058937,movement,327,144,1697138800546
8058937,8058937,movement,329,144,1697138800558
8058937,8058937,movement,333,144,1697138800576
8058937,8058937,movement,338,153,1697138800594
8058937,8058937,movement,342,176,1697138800609
8058937,8058937,movement,342,192,1697138800625
8058937,8058937,movement,335,213,1697138800644
8058937,8058937,movement,319,233,1697138800658
8058937,8058937,movement,302,241,1697138800678
8058937,8058937,movement,282,248,1697138800697
8058937,8058937,movement,264,252,1697138800709
8058937,8058937,movement,258,253,1697138800726
8058937,8058937,movement,256,253,1697138800738
8058937,8058937,movement,255,253,1697138800743
8058937,8058937,movement,252,253,1697138800758
8058937,8058937,movement,250,253,1697138800775
8058937,8058937,movement,250,254,1697138800791
8058937,8058937,movement,249,254,1697138800808
8058937,8058937,movement,248,255,1697138800826
8058937,8058937,movement,248,256,1697138800841
8058937,8058937,movement,248,257,1697138800858
8058937,8058937,movement,248,256,1697138800943
8058937,8058937,movement,250,252,1697138800958
8058937,8058937,movement,256,240,1697138800977
8058937,8058937,movement,259,237,1697138800991
8058937,8058937,movement,261,235,1697138801008
8058937,8058937,movement,264,234,1697138801027
8058937,8058937,movement,265,233,1697138801042
8058937,8058937,movement,266,233,1697138801059
8058937,8058937,movement,267,233,1697138801075
8058937,8058937,movement,268,233,1697138801109
8058937,8058937,movement,269,233,1697138801159
8058937,8058937,mousedown,269,233,1697138801440
8058937,8058937,mouseup,269,233,1697138801572
8058937,8058937,movement,321,213,1697138801780
8058937,8058937,movement,1084,174,1697138801861
8058937,8058937,movement,1225,237,1697138801931
8058937,8058937,movement,1237,243,1697138801946
8058937,8058937,movement,1244,245,1697138801960
8058937,8058937,movement,1247,245,1697138801976
8058937,8058937,singleclick,1247,245,1697138801573
8058937,8058937,movement,1248,245,1697138801993
8058937,8058937,movement,1249,243,1697138802009
8058937,8058937,movement,1251,234,1697138802027
8058937,8058937,movement,1252,230,1697138802041
8058937,8058937,movement,1253,228,1697138802058
8058937,8058937,movement,1253,226,1697138802076
8058937,8058937,movement,1254,223,1697138802093
8058937,8058937,movement,1256,221,1697138802119
8058937,8058937,movement,1256,220,1697138802267
8058937,8058937,mousedown,1256,220,1697138802557
8058937,8058937,mouseup,1256,220,1697138802696
8058937,8058937,movement,1255,220,1697138802936
8058937,8058937,movement,1251,220,1697138802944
8058937,8058937,movement,1239,220,1697138802960
8058937,8058937,movement,1202,220,1697138802979
8058937,8058937,movement,1104,225,1697138802997
8058937,8058937,movement,1010,246,1697138803014
8058937,8058937,movement,885,299,1697138803031
8058937,8058937,movement,823,338,1697138803049
8058937,8058937,movement,755,391,1697138803080
8058937,8058937,movement,733,412,1697138803104
8058937,8058937,movement,719,433,1697138803149
8058937,8058937,movement,694,296,1697138803620
8058937,8058937,singleclick,694,296,1697138802698
8058937,8058937,movement,652,319,1697138803731
8058937,8058937,movement,666,409,1697138803819
8058937,8058937,movement,703,427,1697138803901
8058937,8058937,movement,705,427,1697138803942
8058937,8058937,movement,706,427,1697138803961
8058937,8058937,movement,706,428,1697138803974
8058937,8058937,movement,704,425,1697138804032
8058937,8058937,movement,703,422,1697138804042
8058937,8058937,movement,699,413,1697138804062
8058937,8058937,movement,696,403,1697138804081
8058937,8058937,movement,694,397,1697138804098
8058937,8058937,movement,694,395,1697138804115
8058937,8058937,movement,694,393,1697138804126
8058937,8058937,movement,694,392,1697138804142
8058937,8058937,movement,693,392,1697138804171
8058937,8058937,movement,692,391,1697138804201
8058937,8058937,movement,691,390,1697138804216
8058937,8058937,movement,690,389,1697138804237
8058937,8058937,movement,690,388,1697138804246
8058937,8058937,movement,689,387,1697138804259
8058937,8058937,movement,688,382,1697138804275
8058937,8058937,movement,686,377,1697138804295
8058937,8058937,movement,686,371,1697138804309
8058937,8058937,movement,685,368,1697138804330
8058937,8058937,movement,685,365,1697138804342
8058937,8058937,movement,685,364,1697138804359
8058937,8058937,movement,685,363,1697138804392
8058937,8058937,mousedown,685,363,1697138804630
8058937,8058937,mouseup,685,363,1697138804759
8058937,8058937,movement,684,362,1697138804996
8058937,8058937,movement,679,361,1697138805007
8058937,8058937,movement,675,358,1697138805015
8058937,8058937,movement,659,354,1697138805026
8058937,8058937,movement,632,348,1697138805042
8058937,8058937,movement,534,349,1697138805077
8058937,8058937,movement,476,369,1697138805096
8058937,8058937,movement,452,380,1697138805103
8058937,8058937,movement,700,463,1697138805352
8058937,8058937,singleclick,700,463,1697138804768
8058937,8058937,movement,789,525,1697138805429
8058937,8058937,movement,797,520,1697138809551
8058937,8058937,movement,828,496,1697138809560
8058937,8058937,movement,922,441,1697138809580
8058937,8058937,movement,1144,336,1697138809612
8058937,8058937,movement,1283,289,1697138809632
8058937,8058937,movement,1365,247,1697138809667
8058937,8058937,movement,1365,240,1697138809676
8058937,8058937,movement,1365,234,1697138809692
8058937,8058937,movement,1365,230,1697138809709
8058937,8058937,movement,1365,226,1697138809726
8058937,8058937,movement,1365,223,1697138809742
8058937,8058937,movement,1365,222,1697138809759
8058937,8058937,movement,1359,222,1697138809809
8058937,8058937,movement,1346,229,1697138809844
8058937,8058937,movement,1343,230,1697138809846
8058937,8058937,movement,1338,233,1697138809865
8058937,8058937,movement,1331,237,1697138809901
8058937,8058937,movement,1327,237,1697138809947
8058937,8058937,movement,1322,228,1697138810001
8058937,8058937,movement,1307,228,1697138810078
8058937,8058937,movement,1306,228,1697138810097
8058937,8058937,movement,1304,228,1697138810111
8058937,8058937,movement,1303,227,1697138810143
8058937,8058937,movement,1302,226,1697138810161
8058937,8058937,movement,1301,224,1697138810177
8058937,8058937,movement,1300,223,1697138810193
8058937,8058937,movement,1297,222,1697138810212
8058937,8058937,movement,1292,220,1697138810229
8058937,8058937,movement,1289,220,1697138810243
8058937,8058937,movement,1286,218,1697138810266
8058937,8058937,movement,1284,218,1697138810276
8058937,8058937,movement,1278,218,1697138810294
8058937,8058937,movement,1273,217,1697138810331
8058937,8058937,movement,1271,217,1697138810333
8058937,8058937,movement,1270,217,1697138810346
8058937,8058937,movement,1268,217,1697138810363
8058937,8058937,movement,1267,217,1697138810397
8058937,8058937,mousedown,1267,217,1697138810622
8058937,8058937,mouseup,1267,217,1697138810762
8058937,8058937,movement,1265,217,1697138811070
8058937,8058937,movement,1241,215,1697138811180
8058937,8058937,movement,966,242,1697138811186
8058937,8058937,singleclick,966,242,1697138810770
8058937,8058937,movement,563,419,1697138811272
8058937,8058937,movement,653,402,1697138811361
