Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,mousedown,365,662,1693585875940
8058937,8058937,movement,365,661,1693585875955
8058937,8058937,mouseup,365,661,1693585876019
8058937,8058937,movement,318,696,1693585876487
8058937,8058937,movement,316,697,1693585876493
8058937,8058937,movement,313,699,1693585876512
8058937,8058937,movement,310,701,1693585876538
8058937,8058937,movement,311,700,1693585876603
8058937,8058937,movement,316,694,1693585876626
8058937,8058937,movement,325,679,1693585876677
8058937,8058937,movement,336,656,1693585876744
8058937,8058937,movement,337,656,1693585876850
8058937,8058937,singleclick,337,656,1693585876480
8058937,8058937,movement,339,652,1693585876926
8058937,8058937,movement,342,653,1693585877032
8058937,8058937,movement,344,653,1693585877126
8058937,8058937,movement,355,648,1693585877129
8058937,8058937,movement,370,627,1693585877157
8058937,8058937,movement,379,610,1693585877172
8058937,8058937,movement,390,587,1693585877190
8058937,8058937,movement,407,538,1693585877204
8058937,8058937,movement,424,486,1693585877221
8058937,8058937,movement,435,438,1693585877235
8058937,8058937,movement,439,400,1693585877253
8058937,8058937,movement,441,370,1693585877270
8058937,8058937,movement,441,350,1693585877287
8058937,8058937,movement,442,325,1693585877303
8058937,8058937,movement,442,312,1693585877320
8058937,8058937,movement,440,301,1693585877336
8058937,8058937,movement,438,293,1693585877354
8058937,8058937,movement,435,288,1693585877371
8058937,8058937,movement,433,285,1693585877387
8058937,8058937,movement,430,282,1693585877404
8058937,8058937,movement,426,278,1693585877420
8058937,8058937,movement,422,273,1693585877437
8058937,8058937,movement,417,261,1693585877454
8058937,8058937,movement,411,249,1693585877471
8058937,8058937,movement,406,242,1693585877487
8058937,8058937,movement,402,234,1693585877504
8058937,8058937,movement,400,216,1693585877522
8058937,8058937,movement,397,205,1693585877540
8058937,8058937,movement,395,200,1693585877549
8058937,8058937,movement,394,195,1693585877557
8058937,8058937,movement,385,181,1693585877596
8058937,8058937,movement,380,177,1693585877604
8058937,8058937,movement,375,175,1693585877607
8058937,8058937,movement,356,173,1693585877632
8058937,8058937,movement,323,176,1693585877660
8058937,8058937,movement,293,180,1693585877705
8058937,8058937,movement,275,180,1693585877767
8058937,8058937,mousedown,275,180,1693585878119
8058937,8058937,mouseup,275,180,1693585878177
8058937,8058937,movement,278,190,1693585878324
8058937,8058937,movement,342,436,1693585878446
8058937,8058937,movement,430,568,1693585878546
8058937,8058937,movement,454,560,1693585878629
8058937,8058937,singleclick,454,560,1693585878179
8058937,8058937,movement,457,559,1693585878670
8058937,8058937,movement,457,558,1693585878862
8058937,8058937,movement,467,532,1693585878956
8058937,8058937,movement,468,513,1693585878981
8058937,8058937,movement,468,512,1693585878988
8058937,8058937,movement,468,510,1693585879108
8058937,8058937,movement,468,508,1693585879121
8058937,8058937,movement,472,510,1693585879409
8058937,8058937,movement,475,512,1693585879430
8058937,8058937,movement,487,515,1693585879455
8058937,8058937,movement,507,521,1693585879484
8058937,8058937,movement,536,526,1693585879522
8058937,8058937,movement,548,529,1693585879527
8058937,8058937,movement,549,531,1693585879540
8058937,8058937,movement,551,532,1693585879554
8058937,8058937,movement,552,532,1693585879575
8058937,8058937,movement,553,531,1693585880742
8058937,8058937,movement,556,529,1693585880760
8058937,8058937,movement,557,529,1693585880773
8058937,8058937,movement,558,528,1693585880787
8058937,8058937,movement,555,530,1693585880989
8058937,8058937,movement,546,534,1693585881034
8058937,8058937,movement,541,535,1693585881047
8058937,8058937,movement,521,534,1693585881070
8058937,8058937,movement,460,524,1693585881109
8058937,8058937,movement,358,462,1693585881155
8058937,8058937,movement,283,416,1693585881232
8058937,8058937,movement,220,384,1693585881288
8058937,8058937,movement,198,333,1693585881399
8058937,8058937,movement,189,298,1693585881521
8058937,8058937,movement,163,312,1693585881621
8058937,8058937,movement,135,348,1693585881695
8058937,8058937,movement,135,349,1693585881781
8058937,8058937,movement,137,348,1693585881889
8058937,8058937,movement,139,346,1693585881907
8058937,8058937,movement,141,344,1693585881919
8058937,8058937,movement,141,343,1693585881976
8058937,8058937,mousedown,141,343,1693585882036
8058937,8058937,movement,141,342,1693585882060
8058937,8058937,mouseup,141,342,1693585882125
8058937,8058937,movement,147,351,1693585882198
8058937,8058937,movement,160,357,1693585882223
8058937,8058937,movement,177,361,1693585882238
8058937,8058937,movement,203,372,1693585882259
8058937,8058937,movement,233,385,1693585882276
8058937,8058937,movement,253,400,1693585882294
8058937,8058937,movement,275,427,1693585882366
8058937,8058937,movement,325,539,1693585882423
8058937,8058937,movement,350,716,1693585882529
8058937,8058937,movement,530,726,1693585883111
8058937,8058937,movement,606,552,1693585883230
8058937,8058937,movement,631,372,1693585883362
8058937,8058937,movement,617,312,1693585883448
8058937,8058937,movement,597,295,1693585883539
8058937,8058937,movement,518,282,1693585883650
8058937,8058937,movement,496,271,1693585883776
8058937,8058937,movement,495,268,1693585883861
8058937,8058937,movement,495,267,1693585883938
8058937,8058937,movement,494,267,1693585884102
8058937,8058937,movement,494,269,1693585884160
8058937,8058937,movement,493,270,1693585884167
8058937,8058937,movement,492,271,1693585884176
8058937,8058937,movement,491,273,1693585884193
8058937,8058937,movement,489,278,1693585884222
8058937,8058937,movement,489,280,1693585884244
8058937,8058937,movement,487,286,1693585884311
8058937,8058937,movement,483,293,1693585884361
8058937,8058937,movement,474,305,1693585884411
8058937,8058937,movement,473,309,1693585884415
8058937,8058937,movement,472,309,1693585884421
8058937,8058937,movement,472,311,1693585884543
8058937,8058937,movement,471,311,1693585884559
8058937,8058937,movement,470,316,1693585884766
8058937,8058937,movement,468,320,1693585884771
8058937,8058937,movement,463,336,1693585884815
8058937,8058937,movement,458,356,1693585884875
8058937,8058937,movement,460,369,1693585885300
8058937,8058937,movement,461,374,1693585885307
8058937,8058937,movement,462,379,1693585885312
8058937,8058937,movement,463,387,1693585885331
8058937,8058937,movement,463,390,1693585885338
8058937,8058937,movement,463,394,1693585885353
8058937,8058937,movement,463,396,1693585885369
8058937,8058937,movement,463,399,1693585885387
8058937,8058937,movement,463,400,1693585885403
8058937,8058937,movement,463,401,1693585887155
8058937,8058937,movement,461,403,1693585887184
8058937,8058937,movement,457,409,1693585887200
8058937,8058937,movement,452,413,1693585887255
8058937,8058937,movement,449,419,1693585887278
8058937,8058937,movement,448,419,1693585887295
8058937,8058937,movement,448,421,1693585887324
8058937,8058937,movement,447,421,1693585887339
8058937,8058937,movement,445,424,1693585887368
8058937,8058937,movement,442,428,1693585887372
8058937,8058937,movement,440,431,1693585887388
8058937,8058937,movement,438,434,1693585887407
8058937,8058937,movement,437,435,1693585887423
8058937,8058937,movement,437,436,1693585887439
8058937,8058937,mousedown,437,436,1693585889164
8058937,8058937,mouseup,437,436,1693585889293
8058937,8058937,singleclick,437,436,1693585889301
8058937,8058937,movement,431,431,1693585889856
8058937,8058937,movement,380,360,1693585889955
8058937,8058937,movement,354,280,1693585890028
8058937,8058937,movement,345,258,1693585890073
8058937,8058937,movement,342,254,1693585890087
8058937,8058937,movement,339,250,1693585890103
8058937,8058937,movement,337,248,1693585890121
8058937,8058937,movement,335,245,1693585890138
8058937,8058937,movement,332,243,1693585890157
8058937,8058937,movement,330,241,1693585890172
8058937,8058937,movement,329,240,1693585890192
8058937,8058937,movement,328,239,1693585890206
8058937,8058937,movement,327,239,1693585890246
8058937,8058937,movement,326,238,1693585890252
8058937,8058937,movement,324,238,1693585890258
8058937,8058937,movement,322,237,1693585890274
8058937,8058937,movement,319,235,1693585890291
8058937,8058937,movement,317,232,1693585890308
8058937,8058937,movement,312,228,1693585890322
8058937,8058937,movement,310,225,1693585890342
8058937,8058937,movement,308,222,1693585890361
8058937,8058937,movement,305,219,1693585890375
8058937,8058937,movement,303,217,1693585890390
8058937,8058937,movement,300,214,1693585890408
8058937,8058937,movement,296,209,1693585890423
8058937,8058937,movement,292,205,1693585890448
8058937,8058937,movement,288,201,1693585890474
8058937,8058937,movement,284,198,1693585890521
8058937,8058937,movement,280,194,1693585890532
8058937,8058937,movement,273,186,1693585890616
8058937,8058937,movement,270,177,1693585890696
8058937,8058937,movement,269,177,1693585890780
8058937,8058937,movement,269,175,1693585890860
8058937,8058937,movement,269,176,1693585892037
8058937,8058937,movement,270,178,1693585892041
8058937,8058937,movement,273,184,1693585892056
8058937,8058937,movement,276,190,1693585892065
8058937,8058937,movement,281,197,1693585892083
8058937,8058937,movement,294,231,1693585892095
8058937,8058937,movement,308,261,1693585892107
8058937,8058937,movement,326,290,1693585892133
8058937,8058937,movement,362,341,1693585892155
8058937,8058937,movement,377,371,1693585892165
8058937,8058937,movement,398,409,1693585892197
8058937,8058937,movement,409,429,1693585892209
8058937,8058937,movement,422,462,1693585892232
8058937,8058937,movement,427,476,1693585892248
8058937,8058937,movement,432,488,1693585892270
8058937,8058937,movement,434,491,1693585892280
8058937,8058937,movement,434,490,1693585894346
8058937,8058937,movement,434,484,1693585894364
8058937,8058937,movement,429,463,1693585894374
8058937,8058937,movement,426,450,1693585894377
8058937,8058937,movement,419,430,1693585894399
8058937,8058937,movement,401,382,1693585894414
8058937,8058937,movement,365,303,1693585894446
8058937,8058937,movement,341,251,1693585894482
8058937,8058937,movement,329,221,1693585894537
8058937,8058937,movement,317,205,1693585894596
8058937,8058937,movement,312,197,1693585894636
8058937,8058937,movement,304,177,1693585894660
8058937,8058937,movement,298,165,1693585894733
8058937,8058937,movement,297,165,1693585894877
8058937,8058937,movement,295,168,1693585894897
8058937,8058937,movement,295,169,1693585894937
8058937,8058937,mousedown,295,169,1693585895096
8058937,8058937,mouseup,295,169,1693585895183
8058937,8058937,movement,315,240,1693585895439
8058937,8058937,movement,354,393,1693585895525
8058937,8058937,movement,382,454,1693585895610
8058937,8058937,singleclick,382,454,1693585895184
8058937,8058937,movement,389,462,1693585895709
8058937,8058937,movement,390,462,1693585895738
8058937,8058937,movement,390,461,1693585895809
8058937,8058937,movement,390,459,1693585895821
8058937,8058937,movement,390,457,1693585895837
8058937,8058937,movement,390,456,1693585895853
8058937,8058937,movement,390,453,1693585895871
8058937,8058937,movement,390,451,1693585895894
8058937,8058937,movement,390,448,1693585895903
8058937,8058937,movement,390,445,1693585895921
8058937,8058937,movement,390,442,1693585895942
8058937,8058937,movement,396,419,1693585895996
8058937,8058937,movement,412,368,1693585896050
8058937,8058937,movement,422,333,1693585896087
8058937,8058937,movement,425,327,1693585896110
8058937,8058937,movement,426,323,1693585896127
8058937,8058937,movement,427,321,1693585896142
8058937,8058937,movement,428,320,1693585896153
8058937,8058937,movement,428,319,1693585896198
8058937,8058937,movement,428,318,1693585896211
8058937,8058937,movement,429,316,1693585896223
8058937,8058937,movement,430,313,1693585896243
8058937,8058937,movement,431,309,1693585896257
8058937,8058937,movement,432,305,1693585896274
8058937,8058937,movement,433,300,1693585896307
8058937,8058937,movement,434,296,1693585896309
8058937,8058937,movement,434,293,1693585896323
8058937,8058937,movement,434,291,1693585896356
8058937,8058937,movement,418,291,1693585896379
8058937,8058937,movement,404,293,1693585896417
8058937,8058937,movement,342,293,1693585896458
8058937,8058937,movement,228,284,1693585896504
8058937,8058937,movement,154,286,1693585896525
8058937,8058937,movement,135,289,1693585896557
8058937,8058937,movement,130,289,1693585896587
8058937,8058937,movement,128,288,1693585896605
8058937,8058937,movement,128,287,1693585896625
8058937,8058937,movement,127,287,1693585896640
8058937,8058937,movement,126,285,1693585896661
8058937,8058937,movement,125,284,1693585896673
8058937,8058937,movement,123,281,1693585896691
8058937,8058937,movement,122,278,1693585896707
8058937,8058937,movement,121,276,1693585896724
8058937,8058937,movement,121,272,1693585896744
8058937,8058937,movement,121,270,1693585896756
8058937,8058937,movement,121,269,1693585896772
8058937,8058937,movement,121,268,1693585896795
8058937,8058937,movement,121,267,1693585896810
8058937,8058937,movement,121,266,1693585896846
8058937,8058937,movement,122,265,1693585896946
8058937,8058937,movement,124,263,1693585896956
8058937,8058937,movement,125,262,1693585896962
8058937,8058937,movement,126,260,1693585896978
8058937,8058937,movement,128,258,1693585896991
8058937,8058937,movement,128,257,1693585897023
8058937,8058937,movement,128,256,1693585897050
8058937,8058937,movement,129,256,1693585897112
8058937,8058937,movement,129,255,1693585897188
8058937,8058937,movement,129,254,1693585897201
8058937,8058937,movement,129,253,1693585897213
8058937,8058937,mousedown,129,253,1693585897243
8058937,8058937,movement,129,254,1693585897292
8058937,8058937,movement,129,255,1693585897306
8058937,8058937,mouseup,129,255,1693585897308
8058937,8058937,movement,299,407,1693585897742
8058937,8058937,movement,433,577,1693585897803
8058937,8058937,movement,458,585,1693585897874
8058937,8058937,movement,489,553,1693585897970
8058937,8058937,movement,504,538,1693585898023
8058937,8058937,movement,505,537,1693585898038
8058937,8058937,movement,505,538,1693585898420
8058937,8058937,movement,501,542,1693585898445
