Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4376779,4376779,movement,722,228,1707488961170
4376779,4376779,movement,721,228,1707488961177
4376779,4376779,movement,710,235,1707488961194
4376779,4376779,movement,693,240,1707488961217
4376779,4376779,movement,681,244,1707488961234
4376779,4376779,movement,678,244,1707488961247
4376779,4376779,movement,678,244,1707488961263
4376779,4376779,movement,677,244,1707488961282
4376779,4376779,movement,675,244,1707488961316
4376779,4376779,movement,674,244,1707488961363
4376779,4376779,movement,673,244,1707488961379
4376779,4376779,movement,674,244,1707488961647
4376779,4376779,movement,674,243,1707488961679
4376779,4376779,movement,675,243,1707488961696
4376779,4376779,movement,676,242,1707488961713
4376779,4376779,movement,676,242,1707488961729
4376779,4376779,movement,677,241,1707488961745
4376779,4376779,mousedown,677,241,1707488961964
4376779,4376779,mouseup,677,241,1707488962145
4376779,4376779,singleclick,677,241,1707488962147
4376779,4376779,movement,679,242,1707488965085
4376779,4376779,movement,680,245,1707488965093
4376779,4376779,movement,682,246,1707488965098
4376779,4376779,movement,682,247,1707488965108
4376779,4376779,movement,684,250,1707488965125
4376779,4376779,movement,684,250,1707488965142
4376779,4376779,movement,685,251,1707488965159
4376779,4376779,movement,685,252,1707488965180
4376779,4376779,movement,685,253,1707488965191
4376779,4376779,movement,685,254,1707488965208
4376779,4376779,movement,685,255,1707488965226
4376779,4376779,movement,685,256,1707488965242
4376779,4376779,movement,685,258,1707488965258
4376779,4376779,movement,686,260,1707488965274
4376779,4376779,movement,686,264,1707488965291
4376779,4376779,movement,686,266,1707488965308
4376779,4376779,movement,687,270,1707488965325
4376779,4376779,movement,688,271,1707488965342
4376779,4376779,movement,691,275,1707488965360
4376779,4376779,movement,701,286,1707488965378
4376779,4376779,movement,714,296,1707488965393
4376779,4376779,movement,726,305,1707488965409
4376779,4376779,movement,745,318,1707488965427
4376779,4376779,movement,755,325,1707488965444
4376779,4376779,movement,766,332,1707488965459
4376779,4376779,movement,771,335,1707488965473
4376779,4376779,movement,772,337,1707488965490
4376779,4376779,movement,773,337,1707488965507
4376779,4376779,movement,774,338,1707488965524
4376779,4376779,movement,774,338,1707488965540
4376779,4376779,movement,774,338,1707488965557
4376779,4376779,movement,775,339,1707488965574
4376779,4376779,movement,775,340,1707488965591
4376779,4376779,mousedown,775,340,1707488965827
4376779,4376779,mouseup,775,340,1707488966062
4376779,4376779,singleclick,775,340,1707488966067
4376779,4376779,movement,774,341,1707488966789
4376779,4376779,movement,770,342,1707488966791
4376779,4376779,movement,765,342,1707488966807
4376779,4376779,movement,752,346,1707488966823
4376779,4376779,movement,743,349,1707488966855
4376779,4376779,movement,722,359,1707488966900
4376779,4376779,movement,672,443,1707488966946
4376779,4376779,movement,655,501,1707488966977
4376779,4376779,movement,651,524,1707488966982
4376779,4376779,movement,649,534,1707488966989
4376779,4376779,movement,647,543,1707488967006
4376779,4376779,movement,645,554,1707488967022
4376779,4376779,movement,644,558,1707488967038
4376779,4376779,movement,644,563,1707488967056
4376779,4376779,movement,645,570,1707488967073
4376779,4376779,movement,646,576,1707488967090
4376779,4376779,movement,646,630,1707488967318
4376779,4376779,movement,648,695,1707488967325
4376779,4376779,movement,648,738,1707488967327
4376779,4376779,movement,648,766,1707488967340
4376779,4376779,movement,648,811,1707488967366
4376779,4376779,movement,648,819,1707488967379
4376779,4376779,movement,662,818,1707488967812
4376779,4376779,movement,670,785,1707488967823
4376779,4376779,movement,674,735,1707488967826
4376779,4376779,movement,678,551,1707488967848
4376779,4376779,movement,677,370,1707488967865
4376779,4376779,movement,658,214,1707488967886
4376779,4376779,movement,627,106,1707488967915
4376779,4376779,movement,210,94,1707488999572
4376779,4376779,movement,233,118,1707488999581
4376779,4376779,movement,250,135,1707488999596
4376779,4376779,movement,263,153,1707488999614
4376779,4376779,movement,280,169,1707488999632
4376779,4376779,movement,302,194,1707488999644
4376779,4376779,movement,313,207,1707488999666
4376779,4376779,movement,319,214,1707488999677
4376779,4376779,movement,323,219,1707488999699
4376779,4376779,movement,324,220,1707488999711
4376779,4376779,movement,324,221,1707488999729
4376779,4376779,movement,324,222,1707488999763
4376779,4376779,movement,324,223,1707488999796
4376779,4376779,movement,323,224,1707488999831
4376779,4376779,movement,322,224,1707488999852
4376779,4376779,movement,320,224,1707488999865
4376779,4376779,movement,319,224,1707488999882
4376779,4376779,movement,318,224,1707488999896
4376779,4376779,movement,317,224,1707488999927
4376779,4376779,movement,316,224,1707488999944
4376779,4376779,movement,316,223,1707488999960
4376779,4376779,movement,316,222,1707488999976
4376779,4376779,movement,316,222,1707489000034
4376779,4376779,movement,314,222,1707489000055
4376779,4376779,movement,314,222,1707489000061
4376779,4376779,movement,312,221,1707489000077
4376779,4376779,movement,301,217,1707489000095
4376779,4376779,movement,292,213,1707489000114
4376779,4376779,movement,288,211,1707489000127
4376779,4376779,movement,285,211,1707489000146
4376779,4376779,movement,284,211,1707489000161
4376779,4376779,movement,282,211,1707489000179
4376779,4376779,movement,282,211,1707489000195
4376779,4376779,movement,281,211,1707489000212
4376779,4376779,movement,281,210,1707489000229
4376779,4376779,movement,278,210,1707489000245
4376779,4376779,movement,278,209,1707489000263
4376779,4376779,movement,275,206,1707489000283
4376779,4376779,movement,265,194,1707489000298
4376779,4376779,movement,256,182,1707489000314
4376779,4376779,movement,248,170,1707489000331
4376779,4376779,movement,245,164,1707489000344
4376779,4376779,movement,241,156,1707489000364
4376779,4376779,movement,239,151,1707489000378
4376779,4376779,movement,238,145,1707489000400
4376779,4376779,movement,237,138,1707489000414
4376779,4376779,movement,236,135,1707489000427
4376779,4376779,movement,236,134,1707489000444
4376779,4376779,movement,235,134,1707489000461
4376779,4376779,movement,234,133,1707489000477
4376779,4376779,movement,234,133,1707489000506
4376779,4376779,movement,233,133,1707489000512
4376779,4376779,movement,232,133,1707489000528
4376779,4376779,movement,227,138,1707489000545
4376779,4376779,movement,214,154,1707489000565
4376779,4376779,movement,196,177,1707489000581
4376779,4376779,movement,177,200,1707489000594
4376779,4376779,movement,166,209,1707489000611
4376779,4376779,movement,149,219,1707489000630
4376779,4376779,movement,138,222,1707489000644
4376779,4376779,movement,131,224,1707489000661
4376779,4376779,movement,127,224,1707489000677
4376779,4376779,movement,122,224,1707489000694
4376779,4376779,movement,118,224,1707489000711
4376779,4376779,movement,117,224,1707489000727
4376779,4376779,movement,115,224,1707489000744
4376779,4376779,movement,114,224,1707489000760
4376779,4376779,movement,114,224,1707489000777
4376779,4376779,movement,114,223,1707489000794
4376779,4376779,movement,112,222,1707489000811
4376779,4376779,movement,112,222,1707489000827
4376779,4376779,movement,111,221,1707489000844
4376779,4376779,movement,110,220,1707489000861
4376779,4376779,movement,110,219,1707489000878
4376779,4376779,movement,110,218,1707489000894
4376779,4376779,movement,110,218,1707489000911
4376779,4376779,movement,110,217,1707489000941
4376779,4376779,movement,110,216,1707489000962
4376779,4376779,movement,110,215,1707489000977
4376779,4376779,movement,110,214,1707489000983
4376779,4376779,movement,110,214,1707489000994
4376779,4376779,movement,114,212,1707489001014
4376779,4376779,movement,120,209,1707489001027
4376779,4376779,movement,124,208,1707489001045
4376779,4376779,movement,128,207,1707489001063
4376779,4376779,movement,129,207,1707489001078
4376779,4376779,movement,130,207,1707489001097
4376779,4376779,movement,131,207,1707489001112
4376779,4376779,movement,132,207,1707489001129
4376779,4376779,movement,133,208,1707489001144
4376779,4376779,movement,135,209,1707489001160
4376779,4376779,movement,137,210,1707489001177
4376779,4376779,movement,138,211,1707489001194
4376779,4376779,movement,139,213,1707489001215
4376779,4376779,movement,140,214,1707489001228
4376779,4376779,movement,142,218,1707489001244
4376779,4376779,movement,143,225,1707489001263
4376779,4376779,movement,145,230,1707489001287
4376779,4376779,movement,146,236,1707489001304
4376779,4376779,movement,146,238,1707489001318
4376779,4376779,movement,146,239,1707489001336
4376779,4376779,movement,146,240,1707489001347
4376779,4376779,movement,146,241,1707489001363
4376779,4376779,movement,146,242,1707489001378
4376779,4376779,movement,146,242,1707489001395
4376779,4376779,movement,146,243,1707489001418
4376779,4376779,movement,146,244,1707489001432
4376779,4376779,movement,146,245,1707489001469
4376779,4376779,movement,146,246,1707489001483
4376779,4376779,movement,146,246,1707489001519
4376779,4376779,movement,146,247,1707489001534
4376779,4376779,movement,146,248,1707489001556
4376779,4376779,movement,146,249,1707489001592
4376779,4376779,mousedown,146,249,1707489001792
4376779,4376779,mouseup,146,249,1707489002004
4376779,4376779,movement,208,230,1707489002329
4376779,4376779,movement,242,218,1707489002370
4376779,4376779,movement,247,217,1707489002376
4376779,4376779,movement,254,214,1707489002391
4376779,4376779,movement,266,210,1707489002414
4376779,4376779,movement,274,207,1707489002426
4376779,4376779,movement,287,202,1707489002446
4376779,4376779,movement,308,198,1707489002469
4376779,4376779,movement,326,194,1707489002500
4376779,4376779,movement,338,191,1707489002519
4376779,4376779,movement,353,188,1707489002531
4376779,4376779,movement,362,186,1707489002548
4376779,4376779,movement,366,186,1707489002567
4376779,4376779,movement,380,179,1707489002588
4376779,4376779,movement,383,178,1707489002594
4376779,4376779,movement,391,174,1707489002611
4376779,4376779,movement,401,170,1707489002626
4376779,4376779,movement,410,166,1707489002648
4376779,4376779,movement,419,161,1707489002666
4376779,4376779,movement,421,160,1707489002677
4376779,4376779,movement,424,158,1707489002693
4376779,4376779,movement,426,158,1707489002709
4376779,4376779,movement,426,157,1707489002726
4376779,4376779,movement,428,155,1707489002763
4376779,4376779,movement,429,154,1707489002799
4376779,4376779,movement,430,154,1707489002815
4376779,4376779,movement,430,153,1707489002837
4376779,4376779,movement,430,152,1707489002851
4376779,4376779,movement,430,151,1707489002858
4376779,4376779,movement,432,149,1707489002875
4376779,4376779,movement,433,147,1707489002895
4376779,4376779,movement,434,144,1707489002908
4376779,4376779,movement,436,142,1707489002925
4376779,4376779,movement,436,142,1707489002942
4376779,4376779,movement,436,140,1707489002962
4376779,4376779,movement,438,139,1707489002975
4376779,4376779,movement,438,138,1707489002995
4376779,4376779,movement,438,138,1707489003009
4376779,4376779,movement,439,138,1707489003026
4376779,4376779,movement,439,137,1707489003043
4376779,4376779,movement,439,136,1707489003058
4376779,4376779,movement,439,135,1707489003083
4376779,4376779,movement,439,134,1707489003097
4376779,4376779,movement,439,134,1707489003119
4376779,4376779,movement,439,133,1707489003235
4376779,4376779,movement,439,132,1707489003257
4376779,4376779,movement,439,131,1707489003279
4376779,4376779,movement,440,130,1707489003284
4376779,4376779,movement,440,130,1707489003293
4376779,4376779,movement,440,128,1707489003308
4376779,4376779,movement,441,126,1707489003330
4376779,4376779,movement,441,126,1707489003342
4376779,4376779,movement,442,124,1707489003358
4376779,4376779,movement,442,123,1707489003375
4376779,4376779,movement,442,122,1707489003392
4376779,4376779,movement,442,121,1707489003408
4376779,4376779,movement,442,120,1707489003425
4376779,4376779,movement,443,119,1707489003442
4376779,4376779,movement,443,118,1707489003458
4376779,4376779,movement,443,118,1707489003475
4376779,4376779,mousedown,443,118,1707489003662
4376779,4376779,mouseup,443,118,1707489003897
4376779,4376779,singleclick,443,118,1707489003903
4376779,4376779,movement,443,126,1707489004566
4376779,4376779,movement,440,143,1707489004586
4376779,4376779,movement,438,158,1707489004609
4376779,4376779,movement,436,161,1707489004631
4376779,4376779,movement,435,163,1707489004636
4376779,4376779,movement,435,164,1707489004648
4376779,4376779,movement,435,166,1707489004658
4376779,4376779,movement,435,166,1707489004675
4376779,4376779,movement,434,168,1707489004692
4376779,4376779,movement,434,170,1707489004709
4376779,4376779,movement,434,172,1707489004725
4376779,4376779,movement,434,173,1707489004741
4376779,4376779,movement,433,174,1707489004758
4376779,4376779,movement,433,175,1707489004774
4376779,4376779,movement,433,177,1707489004796
4376779,4376779,movement,433,181,1707489004812
4376779,4376779,movement,433,184,1707489004836
4376779,4376779,movement,433,194,1707489004852
4376779,4376779,movement,433,197,1707489004856
4376779,4376779,movement,433,202,1707489004877
4376779,4376779,movement,433,208,1707489004892
4376779,4376779,movement,433,213,1707489004906
4376779,4376779,movement,433,215,1707489004927
4376779,4376779,movement,433,217,1707489004939
4376779,4376779,movement,433,219,1707489004955
4376779,4376779,movement,433,220,1707489004974
4376779,4376779,movement,433,221,1707489004991
4376779,4376779,movement,433,222,1707489005008
4376779,4376779,movement,432,222,1707489005025
4376779,4376779,movement,431,223,1707489005041
4376779,4376779,mouseup,431,223,1707489005451
4376779,4376779,singleclick,431,223,1707489005540
4376779,4376779,movement,438,278,1707489006985
