Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4064487,4064487,movement,246,208,1688937952495
4064487,4064487,movement,230,162,1688937952511
4064487,4064487,movement,223,118,1688937952529
4064487,4064487,movement,224,100,1688937952544
4064487,4064487,movement,224,91,1688937952561
4064487,4064487,movement,226,86,1688937952569
4064487,4064487,movement,228,85,1688937952661
4064487,4064487,movement,228,86,1688937952676
4064487,4064487,movement,229,89,1688937952693
4064487,4064487,movement,230,90,1688937952710
4064487,4064487,movement,234,90,1688937952727
4064487,4064487,movement,240,92,1688937952744
4064487,4064487,movement,244,94,1688937952762
4064487,4064487,movement,246,98,1688937952777
4064487,4064487,movement,250,104,1688937952795
4064487,4064487,movement,253,111,1688937952810
4064487,4064487,movement,256,118,1688937952829
4064487,4064487,movement,259,133,1688937952844
4064487,4064487,movement,260,142,1688937952862
4064487,4064487,movement,261,150,1688937952878
4064487,4064487,movement,262,156,1688937952903
4064487,4064487,movement,265,162,1688937952910
4064487,4064487,movement,267,165,1688937952927
4064487,4064487,movement,269,167,1688937952944
4064487,4064487,movement,273,171,1688937952960
4064487,4064487,movement,274,173,1688937952978
4064487,4064487,movement,274,174,1688937952994
4064487,4064487,movement,275,175,1688937953010
4064487,4064487,movement,275,176,1688937953027
4064487,4064487,movement,275,175,1688937953094
4064487,4064487,movement,275,174,1688937953111
4064487,4064487,mousedown,275,174,1688937953331
4064487,4064487,mouseup,275,174,1688937953565
4064487,4064487,singleclick,275,174,1688937953573
4064487,4064487,movement,276,174,1688937954707
4064487,4064487,movement,278,174,1688937954713
4064487,4064487,movement,280,175,1688937954721
4064487,4064487,movement,282,176,1688937954727
4064487,4064487,movement,288,178,1688937954743
4064487,4064487,movement,296,182,1688937954760
4064487,4064487,movement,311,186,1688937954779
4064487,4064487,movement,328,196,1688937954793
4064487,4064487,movement,359,218,1688937954812
4064487,4064487,movement,384,236,1688937954827
4064487,4064487,movement,426,276,1688937954848
4064487,4064487,movement,459,312,1688937954864
4064487,4064487,movement,494,348,1688937954881
4064487,4064487,movement,534,406,1688937954897
4064487,4064487,movement,557,443,1688937954914
4064487,4064487,movement,570,473,1688937954930
4064487,4064487,movement,584,509,1688937954947
4064487,4064487,movement,592,528,1688937954961
4064487,4064487,movement,596,545,1688937954982
4064487,4064487,movement,598,558,1688937954992
4064487,4064487,movement,598,570,1688937955014
4064487,4064487,mousedown,598,570,1688937956443
4064487,4064487,mouseup,598,570,1688937956660
4064487,4064487,singleclick,598,570,1688937956669
4064487,4064487,movement,595,566,1688937962190
4064487,4064487,movement,593,558,1688937962196
4064487,4064487,movement,588,552,1688937962210
4064487,4064487,movement,560,528,1688937962227
4064487,4064487,movement,518,506,1688937962244
4064487,4064487,movement,460,475,1688937962259
4064487,4064487,movement,356,426,1688937962276
4064487,4064487,movement,299,388,1688937962294
4064487,4064487,movement,259,351,1688937962309
4064487,4064487,movement,234,304,1688937962329
4064487,4064487,movement,213,235,1688937962345
4064487,4064487,movement,208,202,1688937962362
4064487,4064487,movement,205,179,1688937962375
4064487,4064487,movement,200,154,1688937962392
4064487,4064487,movement,198,147,1688937962410
4064487,4064487,movement,197,142,1688937962425
4064487,4064487,movement,196,140,1688937962443
4064487,4064487,movement,196,140,1688937962458
4064487,4064487,movement,195,140,1688937962510
4064487,4064487,movement,192,139,1688937962526
4064487,4064487,movement,190,137,1688937962542
4064487,4064487,movement,186,133,1688937962559
4064487,4064487,movement,184,132,1688937962575
4064487,4064487,movement,185,131,1688937962592
4064487,4064487,movement,197,128,1688937962609
4064487,4064487,movement,207,126,1688937962626
4064487,4064487,movement,224,127,1688937962648
4064487,4064487,movement,230,130,1688937962667
4064487,4064487,movement,234,131,1688937962675
4064487,4064487,movement,238,134,1688937962691
4064487,4064487,movement,247,140,1688937962709
4064487,4064487,movement,251,145,1688937962725
4064487,4064487,movement,255,148,1688937962741
4064487,4064487,movement,258,154,1688937962759
4064487,4064487,movement,260,156,1688937962776
4064487,4064487,movement,261,159,1688937962792
4064487,4064487,movement,263,161,1688937962814
4064487,4064487,movement,264,162,1688937962825
4064487,4064487,movement,265,164,1688937962841
4064487,4064487,movement,266,166,1688937962858
4064487,4064487,movement,266,167,1688937962875
4064487,4064487,movement,268,168,1688937962892
4064487,4064487,movement,270,171,1688937962908
4064487,4064487,movement,271,173,1688937962925
4064487,4064487,movement,272,174,1688937962941
4064487,4064487,movement,276,176,1688937962958
4064487,4064487,movement,277,177,1688937962975
4064487,4064487,movement,278,177,1688937962991
4064487,4064487,movement,282,178,1688937963019
4064487,4064487,movement,282,178,1688937963036
4064487,4064487,mousedown,282,178,1688937963278
4064487,4064487,mouseup,282,178,1688937963507
4064487,4064487,movement,300,166,1688937963820
4064487,4064487,movement,416,106,1688937963843
4064487,4064487,movement,466,86,1688937963856
4064487,4064487,singleclick,466,86,1688937963508
4064487,4064487,movement,1211,88,1688937964006
4064487,4064487,movement,1221,95,1688937964013
4064487,4064487,movement,1229,100,1688937964025
4064487,4064487,movement,1251,113,1688937964041
4064487,4064487,movement,1262,120,1688937964058
4064487,4064487,movement,1272,126,1688937964075
4064487,4064487,movement,1280,129,1688937964093
4064487,4064487,movement,1286,132,1688937964107
4064487,4064487,movement,1294,136,1688937964124
4064487,4064487,movement,1297,139,1688937964142
4064487,4064487,movement,1303,142,1688937964159
4064487,4064487,movement,1305,144,1688937964174
4064487,4064487,movement,1309,148,1688937964201
4064487,4064487,movement,1311,154,1688937964208
4064487,4064487,movement,1312,156,1688937964225
4064487,4064487,movement,1312,159,1688937964241
4064487,4064487,movement,1310,162,1688937964259
4064487,4064487,movement,1306,165,1688937964275
4064487,4064487,movement,1303,167,1688937964293
4064487,4064487,movement,1300,167,1688937964308
4064487,4064487,movement,1298,167,1688937964325
4064487,4064487,movement,1298,167,1688937964341
4064487,4064487,movement,1298,166,1688937964392
4064487,4064487,movement,1298,166,1688937964443
4064487,4064487,movement,1298,165,1688937964475
4064487,4064487,movement,1296,165,1688937964535
4064487,4064487,movement,1296,165,1688937964541
4064487,4064487,movement,1294,166,1688937964558
4064487,4064487,movement,1292,168,1688937964574
4064487,4064487,movement,1289,170,1688937964591
4064487,4064487,movement,1285,172,1688937964608
4064487,4064487,movement,1284,174,1688937964625
4064487,4064487,movement,1284,175,1688937964641
4064487,4064487,movement,1284,175,1688937964659
4064487,4064487,movement,1284,175,1688937964691
4064487,4064487,movement,1284,175,1688937964708
4064487,4064487,movement,1285,174,1688937964725
4064487,4064487,movement,1285,173,1688937964758
4064487,4064487,mousedown,1285,173,1688937965170
4064487,4064487,mouseup,1285,173,1688937965405
4064487,4064487,singleclick,1285,173,1688937965407
4064487,4064487,movement,1275,174,1688937966550
4064487,4064487,movement,1262,178,1688937966562
4064487,4064487,movement,1236,186,1688937966575
4064487,4064487,movement,1212,192,1688937966594
4064487,4064487,movement,1179,204,1688937966610
4064487,4064487,movement,1160,212,1688937966625
4064487,4064487,movement,1140,218,1688937966641
4064487,4064487,movement,1111,230,1688937966658
4064487,4064487,movement,1086,240,1688937966675
4064487,4064487,movement,1064,247,1688937966691
4064487,4064487,movement,1028,262,1688937966712
4064487,4064487,movement,1008,269,1688937966727
4064487,4064487,movement,992,278,1688937966742
4064487,4064487,movement,975,287,1688937966761
4064487,4064487,movement,954,300,1688937966781
4064487,4064487,movement,942,309,1688937966793
4064487,4064487,movement,931,317,1688937966808
4064487,4064487,movement,923,322,1688937966825
4064487,4064487,movement,912,330,1688937966844
4064487,4064487,movement,905,334,1688937966862
4064487,4064487,movement,896,341,1688937966874
4064487,4064487,movement,890,344,1688937966895
4064487,4064487,movement,886,349,1688937966908
4064487,4064487,movement,880,355,1688937966925
4064487,4064487,movement,874,361,1688937966951
4064487,4064487,movement,873,362,1688937966960
4064487,4064487,movement,870,365,1688937966976
4064487,4064487,movement,868,367,1688937966991
4064487,4064487,movement,867,368,1688937967008
4064487,4064487,movement,868,367,1688937967024
4064487,4064487,movement,868,367,1688937967041
4064487,4064487,movement,868,366,1688937967058
4064487,4064487,movement,868,366,1688937967074
4064487,4064487,movement,868,364,1688937967091
4064487,4064487,movement,868,363,1688937967108
4064487,4064487,movement,868,363,1688937967125
4064487,4064487,movement,867,363,1688937967141
4064487,4064487,movement,867,362,1688937967160
4064487,4064487,movement,868,362,1688937967174
4064487,4064487,mousedown,868,362,1688937967440
4064487,4064487,mouseup,868,362,1688937967656
4064487,4064487,singleclick,868,362,1688937967661
4064487,4064487,movement,868,357,1688937970812
4064487,4064487,movement,870,355,1688937982477
4064487,4064487,movement,871,352,1688937982482
4064487,4064487,movement,872,347,1688937982494
4064487,4064487,movement,875,337,1688937982512
4064487,4064487,movement,879,328,1688937982528
4064487,4064487,movement,883,319,1688937982544
4064487,4064487,movement,887,308,1688937982561
4064487,4064487,movement,890,300,1688937982578
4064487,4064487,movement,892,293,1688937982597
4064487,4064487,movement,896,285,1688937982610
4064487,4064487,movement,903,271,1688937982629
4064487,4064487,movement,904,265,1688937982644
4064487,4064487,movement,910,253,1688937982663
4064487,4064487,movement,917,239,1688937982680
4064487,4064487,movement,921,230,1688937982694
4064487,4064487,movement,924,222,1688937982710
4064487,4064487,movement,933,204,1688937982728
4064487,4064487,movement,935,198,1688937982740
4064487,4064487,movement,938,191,1688937982745
4064487,4064487,movement,945,178,1688937982760
4064487,4064487,movement,958,153,1688937982777
4064487,4064487,movement,970,135,1688937982796
4064487,4064487,movement,980,115,1688937982812
4064487,4064487,movement,994,94,1688937982827
4064487,4064487,movement,1225,88,1688937983788
4064487,4064487,movement,1218,96,1688937983797
4064487,4064487,movement,1211,105,1688937983811
4064487,4064487,movement,1190,131,1688937983827
4064487,4064487,movement,1172,153,1688937983843
4064487,4064487,movement,1147,187,1688937983858
4064487,4064487,movement,1132,209,1688937983878
4064487,4064487,movement,1117,232,1688937983895
4064487,4064487,movement,1102,254,1688937983910
4064487,4064487,movement,1089,274,1688937983927
4064487,4064487,movement,1074,302,1688937983942
4064487,4064487,movement,1066,318,1688937983959
4064487,4064487,movement,1058,331,1688937983975
4064487,4064487,movement,1050,345,1688937983992
4064487,4064487,movement,1047,352,1688937984008
4064487,4064487,movement,1044,357,1688937984025
4064487,4064487,movement,1030,357,1688937996457
4064487,4064487,movement,976,357,1688937996468
4064487,4064487,movement,896,360,1688937996486
4064487,4064487,movement,800,366,1688937996501
4064487,4064487,movement,698,373,1688937996518
4064487,4064487,movement,559,377,1688937996537
4064487,4064487,movement,481,370,1688937996553
4064487,4064487,movement,416,362,1688937996568
4064487,4064487,movement,346,342,1688937996584
4064487,4064487,movement,317,332,1688937996603
4064487,4064487,movement,293,323,1688937996617
4064487,4064487,movement,269,309,1688937996634
4064487,4064487,movement,256,303,1688937996651
4064487,4064487,movement,245,297,1688937996671
4064487,4064487,movement,238,293,1688937996687
4064487,4064487,movement,230,288,1688937996704
4064487,4064487,movement,227,284,1688937996718
4064487,4064487,movement,225,280,1688937996734
4064487,4064487,movement,226,271,1688937996752
4064487,4064487,movement,226,262,1688937996769
4064487,4064487,movement,228,254,1688937996787
4064487,4064487,movement,234,240,1688937996801
4064487,4064487,movement,242,230,1688937996820
4064487,4064487,movement,251,221,1688937996836
4064487,4064487,movement,264,208,1688937996853
4064487,4064487,movement,273,198,1688937996868
4064487,4064487,movement,279,190,1688937996894
4064487,4064487,movement,282,187,1688937996901
4064487,4064487,movement,286,182,1688937996918
4064487,4064487,movement,288,180,1688937996934
4064487,4064487,movement,288,177,1688937996952
4064487,4064487,movement,289,175,1688937996968
4064487,4064487,movement,291,171,1688937996985
4064487,4064487,movement,292,168,1688937997001
4064487,4064487,movement,293,161,1688937997018
4064487,4064487,movement,293,159,1688937997035
4064487,4064487,movement,292,158,1688937997051
4064487,4064487,movement,292,158,1688937997068
4064487,4064487,movement,291,160,1688937997084
4064487,4064487,movement,291,160,1688937997101
4064487,4064487,movement,291,161,1688937997118
4064487,4064487,movement,291,162,1688937997135
4064487,4064487,movement,291,163,1688937997155
4064487,4064487,movement,291,164,1688937997202
4064487,4064487,mousedown,291,164,1688937997464
4064487,4064487,mouseup,291,164,1688937997689
4064487,4064487,singleclick,291,164,1688937997694
4064487,4064487,movement,297,162,1688937998270
4064487,4064487,movement,339,158,1688937998292
4064487,4064487,movement,402,155,1688937998313
4064487,4064487,movement,427,155,1688937998319
4064487,4064487,movement,481,161,1688937998334
4064487,4064487,movement,528,174,1688937998351
4064487,4064487,movement,571,194,1688937998386
4064487,4064487,movement,606,216,1688937998387
4064487,4064487,movement,652,255,1688937998404
4064487,4064487,movement,691,297,1688937998421
4064487,4064487,movement,713,326,1688937998434
4064487,4064487,movement,735,358,1688937998455
4064487,4064487,movement,762,402,1688937998472
4064487,4064487,movement,774,428,1688937998488
4064487,4064487,movement,786,452,1688937998503
