Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,1279,240,1678384335310
7164913,7164913,movement,1279,242,1678384335327
7164913,7164913,movement,1279,243,1678384335342
7164913,7164913,movement,1279,243,1678384335359
7164913,7164913,movement,1279,247,1678384335376
7164913,7164913,movement,1279,249,1678384335392
7164913,7164913,movement,1279,251,1678384335408
7164913,7164913,movement,1279,253,1678384335425
7164913,7164913,movement,1279,253,1678384335452
7164913,7164913,movement,1279,253,1678384335546
7164913,7164913,movement,1277,250,1678384335559
7164913,7164913,movement,1275,249,1678384335576
7164913,7164913,movement,1268,243,1678384335595
7164913,7164913,movement,1267,241,1678384335609
7164913,7164913,movement,1264,239,1678384335626
7164913,7164913,movement,1259,236,1678384335643
7164913,7164913,movement,1254,235,1678384335659
7164913,7164913,movement,1251,233,1678384335676
7164913,7164913,movement,1246,232,1678384335693
7164913,7164913,movement,1245,232,1678384335710
7164913,7164913,movement,1239,232,1678384335727
7164913,7164913,movement,1237,232,1678384335748
7164913,7164913,movement,1230,232,1678384335765
7164913,7164913,movement,1226,232,1678384335776
7164913,7164913,movement,1225,232,1678384335784
7164913,7164913,movement,1223,232,1678384335796
7164913,7164913,movement,1222,232,1678384335809
7164913,7164913,movement,1221,232,1678384335828
7164913,7164913,movement,1221,231,1678384335843
7164913,7164913,movement,1221,231,1678384335893
7164913,7164913,movement,1221,230,1678384335927
7164913,7164913,movement,1221,229,1678384335944
7164913,7164913,movement,1221,229,1678384335959
7164913,7164913,movement,1221,227,1678384336026
7164913,7164913,movement,1219,226,1678384336042
7164913,7164913,movement,1219,224,1678384336060
7164913,7164913,movement,1217,223,1678384336075
7164913,7164913,movement,1217,223,1678384336092
7164913,7164913,movement,1216,222,1678384336109
7164913,7164913,movement,1215,221,1678384336126
7164913,7164913,movement,1215,221,1678384336142
7164913,7164913,movement,1215,220,1678384336158
7164913,7164913,movement,1215,220,1678384336205
7164913,7164913,mousedown,1215,220,1678384336449
7164913,7164913,mouseup,1215,220,1678384337575
7164913,7164913,movement,1189,657,1678384337834
7164913,7164913,movement,1134,663,1678384337843
7164913,7164913,movement,1099,663,1678384337850
7164913,7164913,movement,1052,665,1678384337862
7164913,7164913,movement,906,665,1678384337876
7164913,7164913,movement,848,664,1678384337892
7164913,7164913,movement,812,661,1678384337894
7164913,7164913,movement,733,648,1678384337909
7164913,7164913,movement,681,640,1678384337927
7164913,7164913,movement,649,633,1678384337942
7164913,7164913,movement,629,626,1678384337959
7164913,7164913,movement,615,620,1678384337976
7164913,7164913,movement,610,617,1678384337992
7164913,7164913,movement,606,617,1678384338267
7164913,7164913,movement,589,615,1678384338281
7164913,7164913,movement,571,607,1678384338292
7164913,7164913,movement,547,591,1678384338310
7164913,7164913,movement,531,583,1678384338325
7164913,7164913,movement,517,572,1678384338344
7164913,7164913,movement,504,563,1678384338361
7164913,7164913,movement,499,560,1678384338376
7164913,7164913,movement,496,557,1678384338392
7164913,7164913,movement,489,554,1678384338409
7164913,7164913,movement,487,551,1678384338425
7164913,7164913,movement,483,549,1678384338442
7164913,7164913,movement,482,546,1678384338458
7164913,7164913,movement,480,544,1678384338475
7164913,7164913,movement,480,543,1678384338492
7164913,7164913,movement,479,543,1678384338509
7164913,7164913,movement,478,541,1678384338526
7164913,7164913,movement,477,541,1678384338542
7164913,7164913,movement,476,539,1678384338559
7164913,7164913,movement,475,539,1678384338576
7164913,7164913,movement,474,539,1678384338630
7164913,7164913,movement,475,539,1678384338707
7164913,7164913,movement,475,539,1678384338717
7164913,7164913,movement,476,539,1678384338730
7164913,7164913,movement,476,540,1678384338760
7164913,7164913,movement,476,541,1678384338775
7164913,7164913,movement,477,543,1678384338793
7164913,7164913,movement,477,543,1678384338809
7164913,7164913,movement,474,545,1678384338825
7164913,7164913,movement,471,545,1678384338841
7164913,7164913,movement,462,547,1678384338858
7164913,7164913,movement,461,547,1678384338875
7164913,7164913,movement,451,549,1678384338891
7164913,7164913,movement,441,551,1678384338911
7164913,7164913,movement,433,551,1678384338926
7164913,7164913,movement,425,552,1678384338944
7164913,7164913,movement,416,552,1678384338958
7164913,7164913,movement,412,552,1678384338976
7164913,7164913,movement,406,551,1678384338992
7164913,7164913,movement,401,548,1678384339008
7164913,7164913,movement,397,548,1678384339025
7164913,7164913,movement,396,548,1678384339042
7164913,7164913,movement,395,548,1678384339059
7164913,7164913,movement,394,548,1678384339076
7164913,7164913,movement,393,548,1678384339093
7164913,7164913,movement,393,548,1678384339113
7164913,7164913,movement,392,549,1678384339125
7164913,7164913,movement,389,550,1678384339143
7164913,7164913,movement,385,552,1678384339159
7164913,7164913,movement,383,553,1678384339175
7164913,7164913,movement,381,554,1678384339192
7164913,7164913,movement,379,554,1678384339209
7164913,7164913,movement,377,554,1678384339225
7164913,7164913,movement,375,554,1678384339243
7164913,7164913,movement,375,554,1678384339259
7164913,7164913,movement,373,555,1678384339279
7164913,7164913,movement,372,555,1678384339292
7164913,7164913,mousedown,372,555,1678384339538
7164913,7164913,mouseup,372,555,1678384339749
7164913,7164913,singleclick,372,555,1678384339770
7164913,7164913,movement,371,553,1678384346066
7164913,7164913,movement,370,549,1678384346076
7164913,7164913,movement,367,536,1678384346102
7164913,7164913,movement,365,534,1678384346110
7164913,7164913,movement,363,519,1678384346126
7164913,7164913,movement,362,507,1678384346143
7164913,7164913,movement,363,499,1678384346160
7164913,7164913,movement,363,488,1678384346175
7164913,7164913,movement,364,479,1678384346193
7164913,7164913,movement,365,461,1678384346214
7164913,7164913,movement,365,457,1678384346230
7164913,7164913,movement,365,449,1678384346248
7164913,7164913,movement,364,445,1678384346260
7164913,7164913,movement,363,443,1678384346276
7164913,7164913,movement,362,439,1678384346293
7164913,7164913,movement,361,436,1678384346310
7164913,7164913,movement,361,434,1678384346327
7164913,7164913,movement,361,433,1678384346343
7164913,7164913,movement,361,432,1678384346360
7164913,7164913,movement,361,431,1678384346394
7164913,7164913,movement,361,431,1678384346409
7164913,7164913,movement,361,430,1678384346428
7164913,7164913,movement,360,430,1678384346593
7164913,7164913,movement,359,430,1678384346610
7164913,7164913,movement,359,431,1678384346660
7164913,7164913,movement,358,432,1678384346676
7164913,7164913,movement,357,432,1678384346693
7164913,7164913,movement,356,434,1678384346712
7164913,7164913,movement,355,435,1678384346726
7164913,7164913,movement,355,437,1678384346742
7164913,7164913,movement,353,437,1678384346758
7164913,7164913,movement,353,438,1678384346775
7164913,7164913,movement,352,438,1678384346792
7164913,7164913,movement,351,438,1678384346808
7164913,7164913,movement,351,439,1678384346826
7164913,7164913,movement,351,439,1678384346861
7164913,7164913,movement,349,440,1678384346876
7164913,7164913,movement,349,440,1678384346892
7164913,7164913,movement,348,440,1678384346910
7164913,7164913,movement,347,441,1678384346931
7164913,7164913,movement,347,441,1678384346942
7164913,7164913,movement,346,441,1678384346960
7164913,7164913,movement,345,441,1678384346975
7164913,7164913,movement,345,441,1678384346994
7164913,7164913,movement,344,441,1678384347010
7164913,7164913,movement,343,441,1678384347026
7164913,7164913,movement,342,441,1678384347043
7164913,7164913,movement,340,440,1678384347059
7164913,7164913,movement,337,439,1678384347076
7164913,7164913,movement,335,437,1678384347095
7164913,7164913,movement,319,429,1678384347115
7164913,7164913,movement,292,405,1678384347128
7164913,7164913,movement,281,392,1678384347148
7164913,7164913,movement,265,371,1678384347159
7164913,7164913,movement,256,357,1678384347177
7164913,7164913,movement,246,339,1678384347198
7164913,7164913,movement,237,316,1678384347215
7164913,7164913,movement,236,311,1678384347226
7164913,7164913,movement,227,307,1678384347510
7164913,7164913,movement,215,300,1678384347510
7164913,7164913,movement,206,288,1678384347532
7164913,7164913,movement,160,231,1678384347548
7164913,7164913,movement,144,207,1678384347566
7164913,7164913,movement,127,169,1678384347578
7164913,7164913,movement,119,153,1678384347596
7164913,7164913,movement,109,132,1678384347617
7164913,7164913,movement,102,117,1678384347625
7164913,7164913,movement,97,107,1678384347643
7164913,7164913,movement,88,91,1678384347662
7164913,7164913,movement,86,87,1678384347675
7164913,7164913,movement,214,95,1678384347876
7164913,7164913,movement,225,102,1678384347892
7164913,7164913,movement,240,111,1678384347908
7164913,7164913,movement,244,113,1678384347925
7164913,7164913,movement,256,120,1678384347943
7164913,7164913,movement,259,123,1678384347961
7164913,7164913,movement,272,128,1678384347978
7164913,7164913,movement,279,131,1678384347992
7164913,7164913,movement,288,136,1678384348009
7164913,7164913,movement,293,139,1678384348027
7164913,7164913,movement,295,140,1678384348045
7164913,7164913,movement,300,143,1678384348060
7164913,7164913,movement,303,146,1678384348075
7164913,7164913,movement,307,149,1678384348094
7164913,7164913,movement,308,151,1678384348109
7164913,7164913,movement,308,151,1678384348125
7164913,7164913,movement,308,153,1678384348141
7164913,7164913,movement,309,156,1678384348159
7164913,7164913,movement,309,160,1678384348176
7164913,7164913,movement,309,163,1678384348195
7164913,7164913,movement,307,167,1678384348208
7164913,7164913,movement,305,169,1678384348225
7164913,7164913,movement,304,170,1678384348242
7164913,7164913,movement,302,173,1678384348258
7164913,7164913,movement,299,174,1678384348278
7164913,7164913,movement,295,175,1678384348294
7164913,7164913,movement,294,175,1678384348311
7164913,7164913,movement,293,175,1678384348327
7164913,7164913,movement,291,175,1678384348343
7164913,7164913,movement,289,175,1678384348360
7164913,7164913,movement,287,175,1678384348377
7164913,7164913,movement,286,175,1678384348393
7164913,7164913,movement,285,174,1678384348410
7164913,7164913,movement,283,173,1678384348428
7164913,7164913,movement,283,171,1678384348459
7164913,7164913,movement,282,171,1678384348477
7164913,7164913,movement,281,170,1678384348492
7164913,7164913,mousedown,281,170,1678384348749
7164913,7164913,mouseup,281,170,1678384348959
7164913,7164913,singleclick,281,170,1678384348968
7164913,7164913,movement,284,191,1678384350153
7164913,7164913,movement,286,197,1678384350160
7164913,7164913,movement,309,219,1678384350178
7164913,7164913,movement,340,244,1678384350193
7164913,7164913,movement,373,273,1678384350208
7164913,7164913,movement,414,310,1678384350228
7164913,7164913,movement,435,331,1678384350243
7164913,7164913,movement,461,353,1678384350260
7164913,7164913,movement,479,365,1678384350278
7164913,7164913,movement,499,377,1678384350292
7164913,7164913,movement,509,381,1678384350311
7164913,7164913,movement,520,383,1678384350324
7164913,7164913,movement,529,383,1678384350341
7164913,7164913,movement,533,383,1678384350359
7164913,7164913,movement,533,384,1678384350706
7164913,7164913,movement,533,385,1678384350719
7164913,7164913,movement,533,385,1678384350728
7164913,7164913,movement,533,387,1678384350745
7164913,7164913,movement,533,391,1678384350759
7164913,7164913,movement,532,403,1678384350782
7164913,7164913,movement,531,415,1678384350794
7164913,7164913,movement,531,425,1678384350809
7164913,7164913,movement,531,435,1678384350828
7164913,7164913,movement,531,446,1678384350848
7164913,7164913,movement,532,459,1678384350861
7164913,7164913,movement,533,463,1678384350876
7164913,7164913,movement,533,471,1678384350895
7164913,7164913,movement,533,479,1678384350914
7164913,7164913,movement,532,483,1678384350925
7164913,7164913,movement,532,484,1678384350942
7164913,7164913,movement,532,485,1678384350958
7164913,7164913,movement,531,485,1678384350976
7164913,7164913,movement,530,489,1678384350994
7164913,7164913,movement,529,489,1678384351008
7164913,7164913,movement,525,491,1678384351025
7164913,7164913,movement,524,492,1678384351041
7164913,7164913,movement,521,492,1678384351058
7164913,7164913,movement,515,491,1678384351075
7164913,7164913,movement,511,489,1678384351091
7164913,7164913,movement,507,484,1678384351109
7164913,7164913,movement,505,481,1678384351125
7164913,7164913,movement,504,480,1678384351142
7164913,7164913,movement,501,475,1678384351164
7164913,7164913,movement,499,472,1678384351174
7164913,7164913,movement,495,469,1678384351192
7164913,7164913,movement,489,463,1678384351211
7164913,7164913,movement,485,461,1678384351226
7164913,7164913,movement,481,457,1678384351241
7164913,7164913,movement,477,454,1678384351258
7164913,7164913,movement,475,453,1678384351275
7164913,7164913,movement,467,448,1678384351292
7164913,7164913,movement,466,445,1678384351312
7164913,7164913,movement,463,442,1678384351325
7164913,7164913,movement,461,439,1678384351342
7164913,7164913,movement,458,436,1678384351365
7164913,7164913,movement,458,427,1678384351375
7164913,7164913,movement,475,423,1678384351736
7164913,7164913,movement,480,422,1678384351741
7164913,7164913,movement,485,421,1678384351758
7164913,7164913,movement,505,413,1678384351777
7164913,7164913,movement,510,411,1678384351791
7164913,7164913,movement,523,403,1678384351812
7164913,7164913,movement,526,401,1678384351825
7164913,7164913,movement,531,398,1678384351842
7164913,7164913,movement,534,397,1678384351858
7164913,7164913,movement,545,379,1678384351881
7164913,7164913,movement,548,375,1678384351891
7164913,7164913,movement,549,373,1678384351908
7164913,7164913,movement,549,371,1678384351925
7164913,7164913,movement,549,368,1678384351942
7164913,7164913,movement,549,364,1678384351961
