Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2330116,2330116,movement,871,599,1682465437232
2330116,2330116,movement,871,598,1682465437249
2330116,2330116,movement,871,597,1682465437266
2330116,2330116,movement,871,597,1682465437282
2330116,2330116,movement,871,596,1682465437300
2330116,2330116,movement,871,596,1682465437315
2330116,2330116,movement,871,595,1682465437332
2330116,2330116,movement,871,595,1682465437349
2330116,2330116,movement,871,595,1682465437365
2330116,2330116,movement,871,595,1682465437605
2330116,2330116,movement,871,594,1682465437615
2330116,2330116,movement,871,593,1682465437632
2330116,2330116,movement,871,592,1682465437648
2330116,2330116,movement,871,589,1682465437665
2330116,2330116,movement,871,587,1682465437682
2330116,2330116,movement,871,584,1682465437704
2330116,2330116,movement,871,581,1682465437715
2330116,2330116,movement,871,579,1682465437738
2330116,2330116,movement,871,578,1682465437749
2330116,2330116,movement,871,577,1682465437768
2330116,2330116,movement,871,576,1682465437786
2330116,2330116,movement,871,576,1682465437798
2330116,2330116,movement,871,575,1682465437984
2330116,2330116,movement,871,574,1682465438000
2330116,2330116,movement,872,572,1682465438016
2330116,2330116,movement,872,568,1682465438032
2330116,2330116,movement,873,563,1682465438048
2330116,2330116,movement,874,556,1682465438070
2330116,2330116,movement,874,550,1682465438089
2330116,2330116,movement,874,544,1682465438101
2330116,2330116,movement,874,538,1682465438116
2330116,2330116,movement,874,534,1682465438132
2330116,2330116,movement,874,531,1682465438149
2330116,2330116,movement,874,528,1682465438170
2330116,2330116,movement,874,526,1682465438182
2330116,2330116,movement,874,524,1682465438204
2330116,2330116,movement,874,522,1682465438216
2330116,2330116,movement,873,521,1682465438232
2330116,2330116,movement,873,520,1682465438252
2330116,2330116,movement,873,519,1682465438266
2330116,2330116,movement,873,518,1682465438283
2330116,2330116,movement,873,517,1682465438299
2330116,2330116,movement,873,516,1682465438315
2330116,2330116,movement,873,516,1682465438332
2330116,2330116,movement,873,516,1682465438348
2330116,2330116,movement,873,515,1682465438368
2330116,2330116,movement,873,515,1682465438466
2330116,2330116,movement,873,515,1682465438556
2330116,2330116,movement,872,515,1682465438566
2330116,2330116,movement,872,515,1682465440722
2330116,2330116,movement,872,516,1682465440732
2330116,2330116,movement,871,520,1682465440748
2330116,2330116,movement,869,524,1682465440771
2330116,2330116,movement,867,530,1682465440788
2330116,2330116,movement,865,537,1682465440802
2330116,2330116,movement,862,546,1682465440815
2330116,2330116,movement,857,557,1682465440836
2330116,2330116,movement,853,569,1682465440851
2330116,2330116,movement,848,582,1682465440869
2330116,2330116,movement,844,593,1682465440884
2330116,2330116,movement,842,603,1682465440899
2330116,2330116,movement,839,616,1682465440921
2330116,2330116,movement,838,625,1682465440932
2330116,2330116,movement,837,628,1682465440948
2330116,2330116,movement,836,638,1682465440969
2330116,2330116,movement,834,644,1682465440986
2330116,2330116,movement,834,647,1682465440999
2330116,2330116,movement,834,653,1682465441016
2330116,2330116,movement,834,657,1682465441033
2330116,2330116,movement,834,660,1682465441049
2330116,2330116,movement,834,663,1682465441070
2330116,2330116,movement,834,666,1682465441086
2330116,2330116,movement,835,669,1682465441098
2330116,2330116,movement,836,672,1682465441118
2330116,2330116,movement,836,674,1682465441132
2330116,2330116,movement,837,677,1682465441149
2330116,2330116,movement,838,679,1682465441165
2330116,2330116,movement,838,681,1682465441183
2330116,2330116,movement,839,682,1682465441199
2330116,2330116,movement,839,683,1682465441215
2330116,2330116,movement,839,683,1682465441232
2330116,2330116,movement,839,684,1682465441248
2330116,2330116,movement,840,684,1682465441266
2330116,2330116,movement,840,684,1682465441294
2330116,2330116,movement,840,684,1682465441311
2330116,2330116,movement,840,686,1682465442304
2330116,2330116,movement,837,692,1682465442318
2330116,2330116,movement,832,703,1682465442336
2330116,2330116,movement,826,714,1682465442352
2330116,2330116,movement,822,724,1682465442367
2330116,2330116,movement,817,737,1682465442385
2330116,2330116,movement,810,753,1682465442401
2330116,2330116,movement,807,765,1682465442419
2330116,2330116,movement,804,775,1682465442432
2330116,2330116,movement,802,783,1682465442451
2330116,2330116,movement,800,790,1682465442468
2330116,2330116,movement,798,797,1682465442482
2330116,2330116,movement,798,800,1682465442498
2330116,2330116,movement,796,804,1682465442516
2330116,2330116,movement,796,805,1682465442531
2330116,2330116,movement,796,806,1682465442549
2330116,2330116,movement,795,806,1682465442565
2330116,2330116,movement,795,807,1682465442589
2330116,2330116,movement,795,807,1682465442605
2330116,2330116,movement,795,807,1682465442616
2330116,2330116,movement,794,807,1682465442632
2330116,2330116,movement,792,807,1682465442649
2330116,2330116,movement,790,807,1682465442666
2330116,2330116,movement,787,806,1682465442683
2330116,2330116,movement,784,805,1682465442699
2330116,2330116,movement,780,802,1682465442716
2330116,2330116,movement,778,799,1682465442732
2330116,2330116,movement,775,796,1682465442749
2330116,2330116,movement,773,794,1682465442766
2330116,2330116,movement,771,793,1682465442782
2330116,2330116,movement,771,793,1682465443090
2330116,2330116,movement,765,795,1682465443099
2330116,2330116,movement,748,804,1682465443119
2330116,2330116,movement,733,811,1682465443134
2330116,2330116,movement,717,816,1682465443152
2330116,2330116,movement,702,819,1682465443168
2330116,2330116,movement,695,820,1682465443182
2330116,2330116,movement,689,821,1682465443201
2330116,2330116,movement,685,821,1682465443215
2330116,2330116,movement,684,821,1682465443233
2330116,2330116,movement,684,821,1682465443249
2330116,2330116,movement,684,818,1682465443265
2330116,2330116,movement,686,814,1682465443282
2330116,2330116,movement,692,808,1682465443299
2330116,2330116,movement,700,801,1682465443318
2330116,2330116,movement,711,793,1682465443335
2330116,2330116,movement,724,785,1682465443351
2330116,2330116,movement,741,772,1682465443369
2330116,2330116,movement,755,756,1682465443384
2330116,2330116,movement,770,734,1682465443400
2330116,2330116,movement,784,709,1682465443418
2330116,2330116,movement,796,680,1682465443435
2330116,2330116,movement,802,662,1682465443451
2330116,2330116,movement,807,646,1682465443467
2330116,2330116,movement,813,621,1682465443485
2330116,2330116,movement,820,599,1682465443501
2330116,2330116,movement,828,576,1682465443518
2330116,2330116,movement,837,551,1682465443534
2330116,2330116,movement,845,534,1682465443550
2330116,2330116,movement,851,521,1682465443567
2330116,2330116,movement,856,510,1682465443582
2330116,2330116,movement,855,510,1682465443761
2330116,2330116,movement,846,516,1682465443769
2330116,2330116,movement,837,520,1682465443783
2330116,2330116,movement,816,528,1682465443804
2330116,2330116,movement,780,539,1682465443822
2330116,2330116,movement,727,553,1682465443833
2330116,2330116,movement,691,564,1682465443852
2330116,2330116,movement,661,573,1682465443867
2330116,2330116,movement,634,585,1682465443885
2330116,2330116,movement,615,595,1682465443899
2330116,2330116,movement,606,602,1682465443915
2330116,2330116,movement,597,611,1682465443931
2330116,2330116,movement,595,614,1682465443949
2330116,2330116,movement,595,616,1682465443965
2330116,2330116,movement,595,617,1682465443982
2330116,2330116,movement,595,618,1682465443998
2330116,2330116,movement,597,618,1682465444015
2330116,2330116,movement,599,618,1682465444032
2330116,2330116,movement,602,618,1682465444048
2330116,2330116,movement,603,618,1682465444066
2330116,2330116,movement,604,618,1682465444082
2330116,2330116,movement,605,618,1682465444099
2330116,2330116,movement,605,618,1682465444116
2330116,2330116,movement,605,619,1682465444132
2330116,2330116,movement,605,620,1682465444148
2330116,2330116,movement,605,620,1682465444165
2330116,2330116,movement,605,621,1682465444182
2330116,2330116,movement,605,621,1682465444199
2330116,2330116,movement,605,622,1682465444219
2330116,2330116,movement,606,621,1682465444646
2330116,2330116,movement,607,620,1682465444653
2330116,2330116,movement,611,618,1682465444665
2330116,2330116,movement,623,610,1682465444683
2330116,2330116,movement,658,594,1682465444699
2330116,2330116,movement,707,576,1682465444715
2330116,2330116,movement,769,556,1682465444732
2330116,2330116,movement,831,544,1682465444748
2330116,2330116,movement,869,539,1682465444781
2330116,2330116,movement,918,537,1682465444787
2330116,2330116,movement,933,537,1682465444800
2330116,2330116,movement,957,538,1682465444815
2330116,2330116,movement,975,543,1682465444834
2330116,2330116,movement,984,546,1682465444849
2330116,2330116,movement,993,549,1682465444866
2330116,2330116,movement,998,553,1682465444882
2330116,2330116,movement,1003,557,1682465444899
2330116,2330116,movement,1005,562,1682465444918
2330116,2330116,movement,1007,565,1682465444933
2330116,2330116,movement,1007,567,1682465444949
2330116,2330116,movement,1007,568,1682465446155
2330116,2330116,movement,1007,569,1682465446168
2330116,2330116,movement,1007,570,1682465446182
2330116,2330116,movement,1007,572,1682465446199
2330116,2330116,movement,1007,575,1682465446215
2330116,2330116,movement,1007,576,1682465446232
2330116,2330116,movement,1007,577,1682465446249
2330116,2330116,movement,1007,578,1682465446265
2330116,2330116,movement,1007,579,1682465446283
2330116,2330116,movement,1007,579,1682465446299
2330116,2330116,movement,1007,579,1682465453150
2330116,2330116,movement,1007,587,1682465453166
2330116,2330116,movement,1008,596,1682465453189
2330116,2330116,movement,1009,605,1682465453200
2330116,2330116,movement,1010,610,1682465453215
2330116,2330116,movement,1013,632,1682465453235
2330116,2330116,movement,1014,641,1682465453248
2330116,2330116,movement,1014,651,1682465453268
2330116,2330116,movement,1014,660,1682465453284
2330116,2330116,movement,1014,666,1682465453299
2330116,2330116,movement,1013,670,1682465453315
2330116,2330116,movement,1012,674,1682465453333
2330116,2330116,movement,1010,677,1682465453348
2330116,2330116,movement,1008,680,1682465453370
2330116,2330116,movement,1007,682,1682465453381
2330116,2330116,movement,1005,684,1682465453400
2330116,2330116,movement,1003,685,1682465453415
2330116,2330116,movement,1002,686,1682465453432
2330116,2330116,movement,1001,687,1682465453449
2330116,2330116,movement,1000,688,1682465453466
2330116,2330116,movement,1000,689,1682465453483
2330116,2330116,movement,999,689,1682465453498
2330116,2330116,movement,999,690,1682465453515
2330116,2330116,movement,999,690,1682465453533
2330116,2330116,movement,999,691,1682465453658
2330116,2330116,movement,999,691,1682465453666
2330116,2330116,movement,999,692,1682465453682
2330116,2330116,movement,998,693,1682465453699
2330116,2330116,movement,998,693,1682465453715
2330116,2330116,movement,998,693,1682465453732
2330116,2330116,movement,998,693,1682465453749
2330116,2330116,movement,998,693,1682465456937
2330116,2330116,movement,998,695,1682465456949
2330116,2330116,movement,998,698,1682465456965
2330116,2330116,movement,998,702,1682465456982
2330116,2330116,movement,999,706,1682465456999
2330116,2330116,movement,999,712,1682465457019
2330116,2330116,movement,999,722,1682465457040
2330116,2330116,movement,999,732,1682465457049
2330116,2330116,movement,998,738,1682465457066
2330116,2330116,movement,998,741,1682465457085
2330116,2330116,movement,998,743,1682465458219
2330116,2330116,movement,998,739,1682465458232
2330116,2330116,movement,1001,715,1682465458255
2330116,2330116,movement,1011,674,1682465458269
2330116,2330116,movement,1028,614,1682465458286
2330116,2330116,movement,1064,516,1682465458302
2330116,2330116,movement,1082,477,1682465458318
2330116,2330116,movement,1105,434,1682465458335
2330116,2330116,movement,1123,402,1682465458351
2330116,2330116,movement,1135,384,1682465458368
2330116,2330116,movement,1148,366,1682465458383
2330116,2330116,movement,1158,355,1682465458401
2330116,2330116,movement,1163,350,1682465458415
2330116,2330116,movement,1163,349,1682465458601
2330116,2330116,movement,1165,347,1682465458615
2330116,2330116,movement,1171,338,1682465458636
2330116,2330116,movement,1204,300,1682465458654
2330116,2330116,movement,1238,265,1682465458669
2330116,2330116,movement,1259,243,1682465458685
2330116,2330116,movement,1301,201,1682465458702
2330116,2330116,movement,1331,173,1682465458718
2330116,2330116,movement,1356,152,1682465458733
2330116,2330116,movement,1376,135,1682465458749
2330116,2330116,movement,1389,124,1682465458771
2330116,2330116,movement,1403,115,1682465458781
2330116,2330116,movement,1407,113,1682465458799
2330116,2330116,movement,1412,112,1682465458815
2330116,2330116,movement,1416,111,1682465458832
2330116,2330116,movement,1419,111,1682465458850
2330116,2330116,movement,1421,111,1682465458866
2330116,2330116,movement,1425,114,1682465458886
2330116,2330116,movement,1428,120,1682465458943
2330116,2330116,movement,1428,121,1682465458950
2330116,2330116,movement,1428,126,1682465458965
2330116,2330116,movement,1424,130,1682465458983
2330116,2330116,movement,1414,139,1682465458999
2330116,2330116,movement,1404,146,1682465459016
2330116,2330116,movement,1391,155,1682465459033
2330116,2330116,movement,1379,162,1682465459049
2330116,2330116,movement,1373,165,1682465459065
2330116,2330116,movement,1367,168,1682465459083
2330116,2330116,movement,1362,170,1682465459099
2330116,2330116,movement,1359,171,1682465459116
2330116,2330116,movement,1357,171,1682465459132
2330116,2330116,movement,1355,172,1682465459148
2330116,2330116,movement,1354,173,1682465459165
2330116,2330116,movement,1353,175,1682465459181
2330116,2330116,movement,1351,178,1682465459199
2330116,2330116,movement,1350,181,1682465459215
2330116,2330116,movement,1349,184,1682465459231
2330116,2330116,movement,1348,186,1682465459248
